recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
13	288	13195	68	104.5239	-43.1189	131.8275	1.9679	4.0375	-4.799	5.8447	0.6014	1.4085	7.5556	0.3218	0.6485	1.3875
13	288	13196	69	104.3326	-42.8831	131.3141	1.9679	4.0375	-4.7707	5.9043	0.5547	1.3361	7.5843	0.3147	0.6374	1.2988
13	288	13197	70	104.1428	-42.6453	130.7978	1.9679	4.0375	-4.7444	5.9608	0.5039	1.2606	7.6125	0.3031	0.625	1.2051
13	288	13198	71	103.9535	-42.4057	130.2937	1.9679	4.0375	-4.7203	6.0143	0.4491	1.182	7.64	0.2891	0.6111	1.1069
13	288	13199	72	103.7653	-42.1638	129.8105	1.9679	4.0375	-4.6984	6.0644	0.3903	1.1004	7.6667	0.2736	0.5954	1.0044
13	288	13200	73	103.5778	-41.9194	129.3723	1.9679	4.0375	-4.679	6.1109	0.3277	1.0162	7.6921	0.2595	0.5777	0.8979
13	288	13201	74	103.3914	-41.6729	128.9905	1.9679	4.0375	-4.6622	6.1536	0.2613	0.9297	7.7163	0.2481	0.5582	0.7881
13	288	13202	75	103.2063	-41.425	128.6402	1.9679	4.0375	-4.6486	6.1924	0.1915	0.8414	7.7395	0.2358	0.5377	0.675
13	288	13203	76	103.022	-41.1753	128.3154	1.9679	4.0375	-4.6384	6.2271	0.1188	0.7518	7.7616	0.2214	0.5162	0.5594
13	288	13204	77	102.8379	-40.9242	128.0397	1.9679	4.0375	-4.6316	6.2576	0.0439	0.6615	7.7824	0.2082	0.4939	0.4422
13	288	13205	78	102.6539	-40.6721	127.8032	1.9679	4.0375	-4.6283	6.2841	-0.0329	0.5709	7.8021	0.1949	0.4712	0.3239
13	288	13206	79	102.4699	-40.4188	127.5842	1.9679	4.0375	-4.6285	6.3063	-0.111	0.4806	7.8206	0.1785	0.4485	0.2052
13	288	13207	80	102.2856	-40.1652	127.3929	1.9679	4.0375	-4.6323	6.3246	-0.1899	0.3911	7.8379	0.1605	0.426	0.0866
13	288	13208	81	102.1006	-39.9112	127.2257	1.9679	4.0375	-4.6393	6.3389	-0.2695	0.3027	7.854	0.1407	0.4041	-0.0314
13	288	13209	82	101.9153	-39.6572	127.0815	1.9679	4.0375	-4.6498	6.3497	-0.3495	0.2157	7.8692	0.119	0.3828	-0.1487
13	288	13210	83	101.7293	-39.4029	126.9798	1.9679	4.0375	-4.6635	6.3569	-0.4297	0.13	7.8834	0.0984	0.3624	-0.2651
13	288	13211	84	101.5428	-39.1489	126.9301	1.9679	4.0375	-4.6806	6.3608	-0.5102	0.0457	7.8969	0.0803	0.3431	-0.3803
13	288	13212	85	101.3554	-38.8944	126.9172	1.9679	4.0375	-4.7011	6.3614	-0.5906	-0.0373	7.9097	0.0625	0.3249	-0.4946
13	288	13213	86	101.1673	-38.6402	126.9473	1.9679	4.0375	-4.7249	6.3587	-0.671	-0.1191	7.9218	0.046	0.3081	-0.6079
13	288	13214	87	100.9778	-38.3858	127.0124	1.9679	4.0375	-4.7519	6.3527	-0.7512	-0.1997	7.9332	0.0298	0.2927	-0.72
13	288	13215	88	100.7877	-38.1323	127.1182	1.9679	4.0375	-4.7824	6.3436	-0.831	-0.2792	7.9443	0.0147	0.2789	-0.8311
13	288	13216	89	100.5961	-37.8791	127.261	1.9679	4.0375	-4.8162	6.3315	-0.9104	-0.3576	7.9551	0.0003	0.2666	-0.9411
13	288	13217	90	100.4033	-37.6262	127.4275	1.9679	4.0375	-4.8534	6.3163	-0.9891	-0.4351	7.9656	-0.0154	0.2556	-1.0499
13	288	13218	91	100.209	-37.3741	127.6224	1.9679	4.0375	-4.894	6.298	-1.0668	-0.5117	7.9759	-0.0316	0.246	-1.1574
13	288	13219	92	100.0136	-37.1226	127.8467	1.9679	4.0375	-4.9382	6.2768	-1.1433	-0.5875	7.9863	-0.0484	0.2375	-1.2633
13	288	13220	93	99.8163	-36.8721	128.1086	1.9679	4.0375	-4.986	6.2525	-1.218	-0.6625	7.9968	-0.0644	0.2304	-1.3672
13	288	13221	94	99.6173	-36.6231	128.3978	1.9679	4.0375	-5.0373	6.2254	-1.2904	-0.7369	8.0077	-0.0811	0.224	-1.469
13	288	13222	95	99.416	-36.3748	128.7199	1.9679	4.0375	-5.0919	6.1955	-1.3599	-0.8107	8.0189	-0.0974	0.2181	-1.5681
13	288	13223	96	99.2118	-36.1283	129.08	1.9679	4.0375	-5.1496	6.1628	-1.4263	-0.8842	8.0303	-0.1124	0.2128	-1.6646
13	288	13224	97	99.0051	-35.8827	129.4729	1.9679	4.0375	-5.2101	6.1273	-1.4894	-0.9575	8.042	-0.1266	0.2077	-1.7583
13	288	13225	98	98.7962	-35.6385	129.8995	1.9679	4.0375	-5.2734	6.0889	-1.5488	-1.0306	8.0539	-0.1399	0.2028	-1.8493
13	288	13226	99	98.5847	-35.3959	130.3722	1.9679	4.0375	-5.3393	6.0477	-1.6044	-1.1038	8.066	-0.1504	0.1984	-1.9373
13	288	13227	100	98.3701	-35.1547	130.8681	1.9679	4.0375	-5.4076	6.0034	-1.656	-1.1768	8.0782	-0.1612	0.1936	-2.0223
13	288	13228	101	98.1525	-34.915	131.3773	1.9679	4.0375	-5.478	5.956	-1.7034	-1.2496	8.0903	-0.1735	0.1883	-2.1042
13	288	13229	102	97.9324	-34.6772	131.8963	1.9679	4.0375	-5.5503	5.9055	-1.7467	-1.322	8.1022	-0.1878	0.1824	-2.183
13	288	13230	103	97.7091	-34.4416	132.4452	1.9679	4.0375	-5.6245	5.8519	-1.7857	-1.3938	8.1142	-0.2011	0.1767	-2.2584
13	288	13231	104	97.4831	-34.2084	133.0087	1.9679	4.0375	-5.7004	5.7953	-1.8204	-1.4648	8.1261	-0.2154	0.1705	-2.3303
13	288	13232	105	97.2541	-33.9776	133.5988	1.9679	4.0375	-5.7779	5.7359	-1.8504	-1.535	8.1383	-0.2288	0.1645	-2.3986
13	288	13233	106	97.0214	-33.7497	134.2116	1.9679	4.0375	-5.8565	5.6737	-1.8758	-1.6043	8.1506	-0.2414	0.1581	-2.4633
13	288	13234	107	96.7857	-33.5242	134.8675	1.9679	4.0375	-5.9362	5.6089	-1.8966	-1.673	8.163	-0.2503	0.1523	-2.5244
13	288	13235	108	96.5469	-33.3013	135.5694	1.9679	4.0375	-6.0168	5.5413	-1.9127	-1.741	8.1758	-0.255	0.1471	-2.5822
13	288	13236	109	96.3045	-33.0808	136.3149	1.9679	4.0375	-6.0979	5.471	-1.9242	-1.8083	8.1885	-0.2555	0.1425	-2.6367
13	288	13237	110	96.0583	-32.8631	137.0892	1.9679	4.0375	-6.1792	5.3978	-1.9311	-1.8748	8.2009	-0.2538	0.1379	-2.688
13	288	13238	111	95.8086	-32.6482	137.8824	1.9679	4.0375	-6.2604	5.3217	-1.934	-1.9403	8.2128	-0.2511	0.1333	-2.7363
13	288	13239	112	95.5559	-32.437	138.6911	1.9679	4.0375	-6.3414	5.2431	-1.933	-2.0049	8.2245	-0.2476	0.1286	-2.782
13	288	13240	113	95.3001	-32.2289	139.4919	1.9679	4.0375	-6.4221	5.1619	-1.9286	-2.0684	8.2358	-0.2468	0.1228	-2.8254
13	288	13241	114	95.0408	-32.0244	140.2894	1.9679	4.0375	-6.5023	5.0783	-1.9209	-2.131	8.2467	-0.2477	0.1162	-2.8666
13	288	13242	115	94.7784	-31.8229	141.0695	1.9679	4.0375	-6.5819	4.9922	-1.9103	-2.1927	8.257	-0.2525	0.1082	-2.9061
13	288	13243	116	94.513	-31.6253	141.8384	1.9679	4.0375	-6.6608	4.9037	-1.8971	-2.2536	8.2671	-0.2599	0.0992	-2.9441
13	288	13244	117	94.2443	-31.431	142.5961	1.9679	4.0375	-6.7389	4.8128	-1.8815	-2.3137	8.2766	-0.2702	0.0892	-2.9809
13	288	13245	118	93.9722	-31.2408	143.3702	1.9679	4.0375	-6.816	4.7197	-1.8639	-2.3732	8.2858	-0.2791	0.0799	-3.0166
13	288	13246	119	93.6979	-31.0536	144.1352	1.9679	4.0375	-6.8922	4.6241	-1.8446	-2.432	8.2946	-0.2906	0.07	-3.0516
