recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
19	359	13473	146	83.5864	-22.2879	213.8117	2.0109	4.1106	-3.4292	-1.8863	-2.3931	-0.9348	3.8989	0.3409	2.5086	0.555
19	359	13474	147	83.4462	-22.3647	213.3154	2.0109	4.1106	-3.5303	-1.9241	-2.3406	-0.9159	4.0069	0.3311	2.459	0.5202
19	359	13475	148	83.3018	-22.4429	212.8328	2.0109	4.1106	-3.6288	-1.9608	-2.283	-0.8967	4.1122	0.3199	2.4045	0.4844
19	359	13476	149	83.1538	-22.5226	212.3836	2.0109	4.1106	-3.7245	-1.9966	-2.2208	-0.8774	4.2146	0.3087	2.3453	0.4484
19	359	13477	150	83.0017	-22.6033	211.968	2.0109	4.1106	-3.8172	-2.0316	-2.1544	-0.8583	4.3139	0.2975	2.2821	0.4125
19	359	13478	151	82.8457	-22.6854	211.5714	2.0109	4.1106	-3.9066	-2.0658	-2.0844	-0.8393	4.41	0.2853	2.2154	0.3762
19	359	13479	152	82.687	-22.7683	211.2065	2.0109	4.1106	-3.993	-2.0993	-2.0114	-0.8204	4.5029	0.2733	2.1454	0.3404
19	359	13480	153	82.5254	-22.8524	210.8727	2.0109	4.1106	-4.0762	-2.1324	-1.9354	-0.8014	4.5929	0.2614	2.0725	0.3053
19	359	13481	154	82.3599	-22.9376	210.5793	2.0109	4.1106	-4.1561	-2.1649	-1.8568	-0.7821	4.6795	0.2505	1.9965	0.2713
19	359	13482	155	82.1918	-23.0241	210.3144	2.0109	4.1106	-4.2328	-2.197	-1.7758	-0.7621	4.7629	0.2399	1.9177	0.2385
19	359	13483	156	82.0203	-23.1125	210.087	2.0109	4.1106	-4.3058	-2.2283	-1.6926	-0.7413	4.8427	0.2305	1.8362	0.2071
19	359	13484	157	81.8453	-23.2017	209.8994	2.0109	4.1106	-4.375	-2.259	-1.6077	-0.7196	4.9187	0.2225	1.7524	0.1776
19	359	13485	158	81.6674	-23.2919	209.7352	2.0109	4.1106	-4.4401	-2.2891	-1.5216	-0.6967	4.9908	0.2146	1.6668	0.1497
