recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
1	182	18384	19	90.739	-107.6819	36.2778	1.9209	4.7294	7.354	5.6699	-0.9217	-0.6214	9.2834	-0.2194	-1.1108	-0.0444
1	182	18385	20	91.0327	-107.4567	36.3512	1.9209	4.7294	7.3114	5.6452	-0.9523	-0.6414	9.2347	-0.2129	-1.1471	-0.0479
1	182	18386	21	91.3251	-107.2323	36.4436	1.9209	4.7294	7.2672	5.62	-0.9768	-0.6616	9.1845	-0.204	-1.1788	-0.048
1	182	18387	22	91.6144	-107.0077	36.5356	1.9209	4.7294	7.2223	5.5939	-0.9955	-0.6823	9.1333	-0.195	-1.2061	-0.0444
1	182	18388	23	91.9016	-106.7839	36.6303	1.9209	4.7294	7.1771	5.5668	-1.0085	-0.7033	9.0811	-0.1852	-1.229	-0.0373
1	182	18389	24	92.1864	-106.561	36.7232	1.9209	4.7294	7.1319	5.5385	-1.0164	-0.7243	9.0282	-0.1748	-1.2478	-0.0272
1	182	18390	25	92.4694	-106.3397	36.8253	1.9209	4.7294	7.0869	5.5092	-1.0197	-0.745	8.975	-0.1622	-1.2628	-0.0148
1	182	18391	26	92.75	-106.1185	36.9388	1.9209	4.7294	7.0427	5.4786	-1.0191	-0.7652	8.9215	-0.1465	-1.2744	-0.0009
1	182	18392	27	93.0294	-105.8995	37.0572	1.9209	4.7294	6.9991	5.4469	-1.0154	-0.7844	8.8679	-0.1291	-1.283	0.0141
1	182	18393	28	93.3067	-105.6818	37.1644	1.9209	4.7294	6.9564	5.4143	-1.0092	-0.8024	8.8144	-0.1123	-1.289	0.0298
1	182	18394	29	93.5821	-105.4658	37.2705	1.9209	4.7294	6.9147	5.3809	-1.0013	-0.8192	8.7612	-0.0947	-1.2929	0.0455
1	182	18395	30	93.8561	-105.2514	37.3758	1.9209	4.7294	6.8741	5.347	-0.9925	-0.8347	8.7084	-0.0762	-1.2954	0.0609
1	182	18396	31	94.129	-105.0378	37.4631	1.9209	4.7294	6.8343	5.3122	-0.9833	-0.849	8.6558	-0.0596	-1.2969	0.0758
1	182	18397	32	94.3996	-104.8248	37.5287	1.9209	4.7294	6.7957	5.2764	-0.9745	-0.8617	8.6035	-0.0448	-1.2977	0.0897
1	182	18398	33	94.6698	-104.6127	37.5768	1.9209	4.7294	6.7578	5.2394	-0.9665	-0.8721	8.5509	-0.0314	-1.2979	0.1018
1	182	18399	34	94.9374	-104.4046	37.6122	1.9209	4.7294	6.721	5.2023	-0.96	-0.8802	8.4991	-0.0191	-1.2977	0.1113
1	182	18400	35	95.2057	-104.1975	37.6325	1.9209	4.7294	6.6843	5.165	-0.9554	-0.8861	8.4473	-0.009	-1.2977	0.1184
1	182	18401	36	95.4736	-103.9913	37.6415	1.9209	4.7294	6.6473	5.1273	-0.9521	-0.8899	8.395	-0.0004	-1.2974	0.1231
1	182	18402	37	95.7408	-103.7876	37.6436	1.9209	4.7294	6.6096	5.0897	-0.9497	-0.8915	8.3422	0.0066	-1.2965	0.1259
1	182	18403	38	96.0051	-103.5856	37.642	1.9209	4.7294	6.5717	5.0525	-0.9476	-0.8914	8.2894	0.0128	-1.2947	0.1271
1	182	18404	39	96.2677	-103.3841	37.6436	1.9209	4.7294	6.5338	5.0152	-0.9455	-0.8896	8.2366	0.0193	-1.292	0.127
1	182	18405	40	96.529	-103.1833	37.633	1.9209	4.7294	6.4956	4.9776	-0.9431	-0.886	8.1834	0.0243	-1.2879	0.1258
1	182	18406	41	96.7889	-102.9849	37.6324	1.9209	4.7294	6.4572	4.9401	-0.9403	-0.8804	8.1301	0.0304	-1.2822	0.1231
1	182	18407	42	97.0469	-102.7878	37.6383	1.9209	4.7294	6.4187	4.9028	-0.9366	-0.8727	8.0768	0.0373	-1.2746	0.1192
1	182	18408	43	97.3034	-102.5926	37.6467	1.9209	4.7294	6.3801	4.8658	-0.9319	-0.863	8.0237	0.0442	-1.265	0.1141
1	182	18409	44	97.5583	-102.3983	37.6681	1.9209	4.7294	6.3416	4.8292	-0.9261	-0.8512	7.9708	0.0527	-1.2532	0.1078
1	182	18410	45	97.8116	-102.206	37.693	1.9209	4.7294	6.3032	4.7931	-0.919	-0.8373	7.9183	0.0612	-1.2391	0.1006
1	182	18411	46	98.063	-102.0155	37.7249	1.9209	4.7294	6.265	4.7577	-0.9105	-0.8214	7.8665	0.0702	-1.2227	0.0926
1	182	18412	47	98.312	-101.8254	37.7606	1.9209	4.7294	6.2275	4.7228	-0.9007	-0.8035	7.8154	0.0798	-1.2041	0.0837
1	182	18413	48	98.5594	-101.6373	37.781	1.9209	4.7294	6.1908	4.6887	-0.8901	-0.7837	7.7655	0.087	-1.1836	0.0741
1	182	18414	49	98.8055	-101.4514	37.7774	1.9209	4.7294	6.1549	4.6558	-0.879	-0.7621	7.7169	0.0906	-1.1616	0.0639
1	182	18415	50	99.0502	-101.2674	37.7411	1.9209	4.7294	6.1197	4.6244	-0.8677	-0.7392	7.6699	0.089	-1.1387	0.0534
1	182	18416	51	99.2936	-101.084	37.6844	1.9209	4.7294	6.0853	4.5943	-0.8566	-0.7156	7.6244	0.0841	-1.1154	0.0427
1	182	18417	52	99.536	-100.902	37.6098	1.9209	4.7294	6.0514	4.5656	-0.8458	-0.6918	7.5802	0.0762	-1.0922	0.0318
1	182	18418	53	99.7772	-100.7205	37.5212	1.9209	4.7294	6.018	4.5382	-0.8354	-0.668	7.5371	0.066	-1.0694	0.021
1	182	18419	54	100.0172	-100.5395	37.4119	1.9209	4.7294	5.9851	4.5116	-0.8254	-0.6444	7.4949	0.0527	-1.0471	0.0103
1	182	18420	55	100.2564	-100.3594	37.2931	1.9209	4.7294	5.9524	4.486	-0.8159	-0.621	7.4534	0.0377	-1.0253	-0.0004
1	182	18421	56	100.4939	-100.1795	37.1963	1.9209	4.7294	5.9201	4.4609	-0.8067	-0.5975	7.4125	0.0256	-1.0038	-0.0118
1	182	18422	57	100.7311	-100.0014	37.122	1.9209	4.7294	5.8877	4.4367	-0.7975	-0.5737	7.3721	0.0157	-0.9821	-0.0239
1	182	18423	58	100.9668	-99.8238	37.0737	1.9209	4.7294	5.8553	4.4132	-0.7881	-0.5494	7.3321	0.0087	-0.96	-0.0367
1	182	18424	59	101.2016	-99.6473	37.0469	1.9209	4.7294	5.8228	4.3905	-0.7779	-0.5246	7.2925	0.0038	-0.9369	-0.0499
1	182	18425	60	101.4354	-99.4723	37.0343	1.9209	4.7294	5.7901	4.3688	-0.7664	-0.499	7.2534	-0.0002	-0.9124	-0.0632
1	182	18426	61	101.6682	-99.2982	37.0328	1.9209	4.7294	5.7572	4.3483	-0.7531	-0.4729	7.2148	-0.0038	-0.886	-0.0761
1	182	18427	62	101.8992	-99.1253	37.0258	1.9209	4.7294	5.7242	4.3291	-0.7372	-0.4463	7.1769	-0.0092	-0.8573	-0.0876
1	182	18428	63	102.1287	-98.954	37.0336	1.9209	4.7294	5.6915	4.3116	-0.7183	-0.4198	7.1402	-0.014	-0.8262	-0.0975
1	182	18429	64	102.3552	-98.7826	37.0531	1.9209	4.7294	5.6598	4.2954	-0.6962	-0.3937	7.1051	-0.0178	-0.7929	-0.1053
1	182	18430	65	102.5807	-98.6123	37.0614	1.9209	4.7294	5.629	4.2808	-0.6712	-0.3685	7.0718	-0.0236	-0.7577	-0.1104
