recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
8	429	17345	578	51.0832	-34.9145	176.2458	2.1449	3.8351	-10.7191	0.3927	-0.764	2.5867	10.7218	-0.31	0.9318	2.5311
8	429	17346	579	50.6535	-34.8977	175.664	2.1449	3.8351	-10.7504	0.4956	-0.7538	2.5739	10.7571	-0.3186	0.9463	2.5096
8	429	17347	580	50.2227	-34.8773	175.084	2.1449	3.8351	-10.7812	0.5986	-0.7429	2.5614	10.7928	-0.3275	0.9597	2.4883
8	429	17348	581	49.7906	-34.8533	174.5251	2.1449	3.8351	-10.8114	0.7019	-0.7315	2.5484	10.8291	-0.3329	0.9713	2.467
8	429	17349	582	49.3574	-34.8251	173.9762	2.1449	3.8351	-10.8411	0.8054	-0.7195	2.5343	10.8658	-0.3367	0.9815	2.4448
8	429	17350	583	48.9229	-34.7926	173.443	2.1449	3.8351	-10.8703	0.909	-0.7071	2.5182	10.903	-0.3382	0.99	2.421
8	429	17351	584	48.4868	-34.7562	172.9164	2.1449	3.8351	-10.8987	1.0128	-0.6945	2.4994	10.9404	-0.3389	0.9974	2.3947
8	429	17352	585	48.0491	-34.7149	172.4049	2.1449	3.8351	-10.9261	1.1164	-0.682	2.4774	10.9777	-0.3375	1.0034	2.3655
8	429	17353	586	47.6109	-34.669	171.896	2.1449	3.8351	-10.9527	1.2193	-0.67	2.4516	11.0152	-0.3369	1.0089	2.3326
8	429	17354	587	47.1716	-34.6184	171.3754	2.1449	3.8351	-10.9786	1.3213	-0.6588	2.4219	11.0526	-0.34	1.0146	2.2957
8	429	17355	588	46.7319	-34.564	170.8677	2.1449	3.8351	-11.004	1.4222	-0.6486	2.3883	11.0903	-0.3423	1.0194	2.2551
8	429	17356	589	46.2905	-34.5051	170.3955	2.1449	3.8351	-11.0288	1.5218	-0.6394	2.3506	11.1281	-0.3397	1.0226	2.211
8	429	17357	590	45.8479	-34.4428	169.9387	2.1449	3.8351	-11.0527	1.62	-0.6316	2.3088	11.1658	-0.3358	1.0252	2.163
8	429	17358	591	45.4047	-34.3767	169.492	2.1449	3.8351	-11.0762	1.7168	-0.6255	2.2627	11.2035	-0.332	1.0276	2.1107
8	429	17359	592	44.9609	-34.3066	169.0557	2.1449	3.8351	-11.0993	1.8118	-0.6212	2.2121	11.2414	-0.3284	1.0299	2.0539
