recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
12	349	16790	223	98.0266	-30.8811	90.7093	1.9847	3.6835	0.1401	9.6146	1.9405	0.4176	9.6121	0.2591	0.3935	1.9456
12	349	16791	224	98.0357	-30.4963	90.236	1.9847	3.6835	0.2208	9.6268	1.9836	0.4092	9.6258	0.2605	0.4011	1.9852
12	349	16792	225	98.0485	-30.1113	89.7628	1.9847	3.6835	0.3024	9.6389	2.024	0.4053	9.6401	0.2625	0.4136	2.0223
12	349	16793	226	98.0638	-29.7262	89.3114	1.9847	3.6835	0.3849	9.6512	2.0625	0.4054	9.6551	0.2688	0.4301	2.0575
12	349	16794	227	98.0824	-29.3409	88.8446	1.9847	3.6835	0.4683	9.6639	2.0998	0.4092	9.6714	0.2733	0.4515	2.0911
12	349	16795	228	98.1036	-28.9552	88.3857	1.9847	3.6835	0.5529	9.6772	2.1363	0.4163	9.689	0.28	0.4763	2.1237
12	349	16796	229	98.1268	-28.5691	87.9023	1.9847	3.6835	0.6392	9.6914	2.1721	0.4262	9.7083	0.284	0.5054	2.1551
12	349	16797	230	98.1523	-28.1828	87.3598	1.9847	3.6835	0.7276	9.7066	2.2067	0.4382	9.7298	0.2797	0.5394	2.1842
12	349	16798	231	98.1801	-27.7958	86.806	1.9847	3.6835	0.8187	9.7229	2.2392	0.4518	9.7535	0.2757	0.5759	2.2105
12	349	16799	232	98.2127	-27.4073	86.2541	1.9847	3.6835	0.9118	9.7402	2.2684	0.4664	9.7789	0.2735	0.6136	2.2331
12	349	16800	233	98.2502	-27.0199	85.6912	1.9847	3.6835	1.0065	9.759	2.2939	0.4814	9.807	0.2704	0.6523	2.2513
12	349	16801	234	98.2933	-26.6311	85.1696	1.9847	3.6835	1.1017	9.7791	2.3158	0.4958	9.8372	0.2743	0.689	2.2658
12	349	16802	235	98.3413	-26.2418	84.6025	1.9847	3.6835	1.197	9.8008	2.3345	0.5088	9.8699	0.2698	0.7262	2.2763
12	349	16803	236	98.3941	-25.8511	84.0149	1.9847	3.6835	1.2918	9.8237	2.3512	0.5197	9.9048	0.2604	0.762	2.2842
12	349	16804	237	98.449	-25.4581	83.4128	1.9847	3.6835	1.3868	9.8471	2.3667	0.5279	9.9412	0.248	0.796	2.2906
12	349	16805	238	98.5057	-25.0632	82.7517	1.9847	3.6835	1.4826	9.8707	2.3812	0.5336	9.9789	0.2253	0.8298	2.2949
12	349	16806	239	98.5646	-24.6668	82.0497	1.9847	3.6835	1.5799	9.894	2.3941	0.5371	10.0175	0.1962	0.8631	2.2968
12	349	16807	240	98.63	-24.2697	81.3101	1.9847	3.6835	1.6777	9.9171	2.405	0.5388	10.0568	0.16	0.896	2.296
12	349	16808	241	98.6978	-23.8714	80.5734	1.9847	3.6835	1.7763	9.9398	2.4136	0.5391	10.0965	0.1243	0.9271	2.2927
12	349	16809	242	98.7681	-23.4714	79.8516	1.9847	3.6835	1.8764	9.9617	2.4193	0.5387	10.1365	0.0918	0.9565	2.2865
12	349	16810	243	98.8439	-23.0719	79.1466	1.9847	3.6835	1.9772	9.9834	2.4212	0.538	10.1771	0.0619	0.9843	2.2766
12	349	16811	244	98.9262	-22.6718	78.4354	1.9847	3.6835	2.0775	10.0049	2.4193	0.5373	10.2183	0.0296	1.0114	2.2625
12	349	16812	245	99.0139	-22.2709	77.7574	1.9847	3.6835	2.1767	10.0263	2.4145	0.5366	10.2598	0.0011	1.0364	2.2458
12	349	16813	246	99.1058	-21.8691	77.0988	1.9847	3.6835	2.2746	10.0475	2.4078	0.5362	10.3017	-0.0262	1.0602	2.2273
12	349	16814	247	99.2015	-21.4663	76.4637	1.9847	3.6835	2.371	10.0685	2.4004	0.5361	10.3438	-0.0515	1.083	2.2082
12	349	16815	248	99.3006	-21.0629	75.84	1.9847	3.6835	2.4663	10.0894	2.3933	0.5365	10.3862	-0.0768	1.1056	2.1894
12	349	16816	249	99.4026	-20.6593	75.1907	1.9847	3.6835	2.5606	10.1105	2.3873	0.5373	10.4291	-0.1087	1.1297	2.1707
12	349	16817	250	99.5073	-20.2551	74.4992	1.9847	3.6835	2.6546	10.1319	2.3827	0.5384	10.4728	-0.1497	1.1556	2.1522
12	349	16818	251	99.6156	-19.8504	73.7971	1.9847	3.6835	2.7484	10.1537	2.3797	0.5394	10.5173	-0.1941	1.182	2.1347
12	349	16819	252	99.7268	-19.4443	73.0955	1.9847	3.6835	2.8422	10.1757	2.3781	0.54	10.5625	-0.2395	1.2082	2.1183
12	349	16820	253	99.8413	-19.0367	72.4147	1.9847	3.6835	2.9364	10.1977	2.3777	0.5402	10.6083	-0.2818	1.2333	2.1033
12	349	16821	254	99.9584	-18.6273	71.732	1.9847	3.6835	3.0315	10.2193	2.3777	0.5402	10.6545	-0.3246	1.2583	2.0885
12	350	16569	0	121.7855	-53.4831	157.5305	1.9031	4.253	-6.2606	2.7021	1.217	-0.6418	6.818	0.1042	-1.3699	-0.128
12	350	16570	1	121.5357	-53.3754	157.4581	1.9031	4.253	-6.2242	2.6793	1.2705	-0.6631	6.7758	0.0885	-1.4276	-0.1254
12	350	16571	2	121.2846	-53.2681	157.3861	1.9031	4.253	-6.1844	2.6555	1.3356	-0.6871	6.73	0.0733	-1.4971	-0.1207
12	350	16572	3	121.0333	-53.1606	157.3199	1.9031	4.253	-6.14	2.63	1.4108	-0.7135	6.6793	0.0591	-1.5768	-0.1143
12	350	16573	4	120.7828	-53.0535	157.2546	1.9031	4.253	-6.0902	2.6024	1.4938	-0.7413	6.6228	0.0453	-1.6642	-0.1061
12	350	16574	5	120.5337	-52.9485	157.1695	1.9031	4.253	-6.0344	2.5731	1.582	-0.7698	6.56	0.0301	-1.7568	-0.0957
12	350	16575	6	120.2871	-52.8443	157.0907	1.9031	4.253	-5.9725	2.5419	1.673	-0.7983	6.4909	0.0165	-1.8518	-0.0841
12	350	16576	7	120.0433	-52.741	157.014	1.9031	4.253	-5.9044	2.5087	1.7641	-0.8259	6.4153	0.0038	-1.9465	-0.0715
12	350	16577	8	119.8027	-52.6394	156.9573	1.9031	4.253	-5.8304	2.4736	1.8528	-0.8519	6.3334	-0.0059	-2.0384	-0.0587
12	350	16578	9	119.5662	-52.5392	156.9103	1.9031	4.253	-5.7509	2.4367	1.9371	-0.8754	6.2458	-0.0138	-2.1252	-0.0456
12	350	16579	10	119.3334	-52.4412	156.8717	1.9031	4.253	-5.6663	2.3984	2.0152	-0.8958	6.1529	-0.0201	-2.2051	-0.0323
12	350	16580	11	119.1048	-52.3449	156.8268	1.9031	4.253	-5.5771	2.3588	2.0854	-0.9127	6.0554	-0.0262	-2.2763	-0.0185
12	350	16581	12	118.88	-52.2511	156.8006	1.9031	4.253	-5.4839	2.3184	2.1465	-0.9258	5.9537	-0.0293	-2.3376	-0.0054
12	350	16582	13	118.6597	-52.1582	156.7881	1.9031	4.253	-5.3871	2.2772	2.1971	-0.9349	5.8485	-0.0303	-2.3877	0.0067
12	350	16583	14	118.4441	-52.0676	156.7661	1.9031	4.253	-5.2875	2.2355	2.2364	-0.9398	5.7405	-0.0316	-2.4257	0.0187
12	350	16584	15	118.2332	-51.9794	156.7462	1.9031	4.253	-5.1858	2.1938	2.2638	-0.9404	5.6307	-0.0318	-2.4511	0.0297
