recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
15	166	7041	28	91.6943	-12.0905	242.0348	1.9858	3.9323	-1.8641	-3.4613	0.2207	0.6949	3.9313	0.0233	-0.7173	0.131
15	166	7042	29	91.6204	-12.2269	241.9622	1.9858	3.9323	-1.8563	-3.434	0.2104	0.681	3.9035	0.0243	-0.7	0.1344
15	166	7043	30	91.547	-12.362	241.8606	1.9858	3.9323	-1.8492	-3.408	0.2013	0.6679	3.8773	0.0234	-0.6839	0.1375
15	166	7044	31	91.4741	-12.4953	241.7713	1.9858	3.9323	-1.8428	-3.3834	0.1936	0.6565	3.8526	0.0233	-0.67	0.1399
15	166	7045	32	91.4013	-12.6277	241.6654	1.9858	3.9323	-1.837	-3.3603	0.1878	0.6478	3.8296	0.022	-0.6593	0.1421
15	166	7046	33	91.3291	-12.76	241.5494	1.9858	3.9323	-1.8319	-3.3381	0.1841	0.6425	3.8077	0.0203	-0.6526	0.1442
15	166	7047	34	91.2564	-12.891	241.4492	1.9858	3.9323	-1.8271	-3.317	0.1829	0.6414	3.7869	0.0196	-0.6508	0.1459
15	166	7048	35	91.1844	-13.0216	241.3484	1.9858	3.9323	-1.8227	-3.2966	0.1845	0.6451	3.7669	0.0189	-0.6546	0.1474
15	166	7049	36	91.1119	-13.1518	241.2488	1.9858	3.9323	-1.8184	-3.2764	0.1891	0.6544	3.7472	0.0182	-0.6646	0.149
15	166	7050	37	91.04	-13.2817	241.16	1.9858	3.9323	-1.8142	-3.2562	0.1968	0.6694	3.7274	0.0185	-0.6813	0.1505
15	166	7051	38	90.9681	-13.4117	241.0529	1.9858	3.9323	-1.8098	-3.2352	0.208	0.6903	3.707	0.0179	-0.7047	0.1521
15	166	7052	39	90.8964	-13.5411	240.9486	1.9858	3.9323	-1.8052	-3.2132	0.2228	0.7169	3.6855	0.0178	-0.7349	0.1533
15	166	7053	40	90.8244	-13.6699	240.8658	1.9858	3.9323	-1.8001	-3.1898	0.2414	0.7489	3.6626	0.0194	-0.7717	0.1537
15	166	7054	41	90.7516	-13.7973	240.7634	1.9858	3.9323	-1.7938	-3.1649	0.2635	0.786	3.6379	0.0195	-0.8146	0.1539
15	166	7055	42	90.6791	-13.9246	240.6701	1.9858	3.9323	-1.7862	-3.138	0.2888	0.828	3.6107	0.0201	-0.8634	0.1538
15	166	7056	43	90.6064	-14.0505	240.5596	1.9858	3.9323	-1.777	-3.109	0.3168	0.8744	3.581	0.0194	-0.9172	0.1539
15	166	7057	44	90.5345	-14.1761	240.4284	1.9858	3.9323	-1.7663	-3.0774	0.3469	0.9245	3.5482	0.0175	-0.9753	0.1545
15	166	7058	45	90.4625	-14.3007	240.3066	1.9858	3.9323	-1.7537	-3.0429	0.3787	0.9775	3.5121	0.0161	-1.0367	0.1553
15	166	7059	46	90.3908	-14.4238	240.1971	1.9858	3.9323	-1.7391	-3.0054	0.4113	1.0325	3.4723	0.0154	-1.1004	0.1562
15	166	7060	47	90.3205	-14.5453	240.0851	1.9858	3.9323	-1.7228	-2.9649	0.4443	1.0887	3.429	0.0146	-1.1653	0.1578
15	166	7061	48	90.251	-14.6655	239.9646	1.9858	3.9323	-1.7048	-2.9211	0.4773	1.1452	3.3821	0.0138	-1.2303	0.16
15	166	7062	49	90.1823	-14.7849	239.8671	1.9858	3.9323	-1.6851	-2.8737	0.5098	1.2008	3.3312	0.0148	-1.2944	0.1619
15	166	7063	50	90.1143	-14.902	239.8047	1.9858	3.9323	-1.6637	-2.8227	0.5415	1.2541	3.2765	0.0182	-1.3563	0.1627
15	166	7064	51	90.0473	-15.0168	239.7072	1.9858	3.9323	-1.6406	-2.7686	0.572	1.3039	3.2181	0.0201	-1.4144	0.1638
15	166	7065	52	89.9809	-15.1288	239.596	1.9858	3.9323	-1.6159	-2.7115	0.601	1.3493	3.1564	0.0215	-1.4679	0.1645
15	166	7066	53	89.9157	-15.2384	239.5047	1.9858	3.9323	-1.5896	-2.6517	0.6279	1.3893	3.0915	0.0241	-1.5157	0.164
