recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
2	269	9565	564	124.0036	-63.5421	345.0638	2.1519	5.1731	12.2398	-3.3832	0.7058	-1.0941	12.6982	0.1142	0.964	0.8752
2	269	9566	565	124.4953	-63.6797	344.9183	2.1519	5.1731	12.2668	-3.4243	0.6573	-1.0201	12.7353	0.1146	0.9001	0.8139
2	269	9567	566	124.9883	-63.8185	344.7797	2.1519	5.1731	12.2912	-3.4621	0.6103	-0.9488	12.769	0.1138	0.838	0.7553
2	269	9568	567	125.4814	-63.9592	344.6489	2.1519	5.1731	12.3133	-3.4964	0.5654	-0.881	12.7996	0.1119	0.7785	0.6999
2	269	9569	568	125.9761	-64.1023	344.5275	2.1519	5.1731	12.333	-3.5269	0.5232	-0.8173	12.8269	0.109	0.7223	0.6481
2	269	9570	569	126.4727	-64.2462	344.4276	2.1519	5.1731	12.3498	-3.5541	0.4845	-0.7587	12.8506	0.1083	0.6704	0.6008
2	269	9571	570	126.9696	-64.3901	344.3397	2.1519	5.1731	12.364	-3.5784	0.4505	-0.7059	12.871	0.1082	0.6243	0.5581
2	269	9572	571	127.4667	-64.5348	344.2717	2.1519	5.1731	12.376	-3.6003	0.422	-0.6593	12.8886	0.1107	0.5849	0.5202
2	269	9573	572	127.9635	-64.6795	344.2049	2.1519	5.1731	12.3863	-3.6202	0.3998	-0.6191	12.9041	0.112	0.5532	0.4869
2	269	9574	573	128.459	-64.8245	344.1383	2.1519	5.1731	12.3959	-3.6386	0.3841	-0.5853	12.9184	0.1121	0.5295	0.458
2	269	9575	574	128.9543	-64.9694	344.0765	2.1519	5.1731	12.4051	-3.6562	0.3748	-0.5576	12.9322	0.1125	0.5133	0.4334
2	269	9576	575	129.4493	-65.1145	344.017	2.1519	5.1731	12.4145	-3.6732	0.3712	-0.5354	12.9461	0.1129	0.5043	0.4125
2	269	9577	576	129.9449	-65.2604	343.9671	2.1519	5.1731	12.4244	-3.69	0.373	-0.5182	12.9602	0.115	0.5016	0.3951
2	269	9578	577	130.4411	-65.4075	343.9268	2.1519	5.1731	12.4347	-3.7064	0.3795	-0.5055	12.9748	0.1188	0.5046	0.3807
2	269	9579	578	130.9383	-65.5548	343.8879	2.1519	5.1731	12.4455	-3.7229	0.3906	-0.4969	12.9898	0.1228	0.5131	0.369
2	269	9580	579	131.4348	-65.703	343.85	2.1519	5.1731	12.4574	-3.7394	0.4057	-0.4917	13.0059	0.1268	0.5264	0.3595
2	269	9581	580	131.9317	-65.8521	343.8011	2.1519	5.1731	12.4705	-3.7561	0.4242	-0.4897	13.0233	0.1281	0.544	0.352
2	269	9582	581	132.4286	-66.0016	343.756	2.1519	5.1731	12.4854	-3.7732	0.4453	-0.4905	13.0424	0.13	0.5647	0.3464
2	269	9583	582	132.9257	-66.1515	343.699	2.1519	5.1731	12.5021	-3.7909	0.468	-0.4935	13.0636	0.1293	0.5877	0.3423
2	269	9584	583	133.4234	-66.3014	343.6451	2.1519	5.1731	12.5209	-3.8095	0.4912	-0.498	13.0869	0.1296	0.6116	0.3395
2	269	9585	584	133.9216	-66.4529	343.5864	2.1519	5.1731	12.5418	-3.8289	0.5138	-0.5034	13.1126	0.1289	0.6351	0.3377
