recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
5	456	17221	28	75.7229	-75.1057	58.8723	2.0557	4.4782	0.0354	0.0539	-0.1137	-0.178	0.0644	0.0025	-0.2112	-0.0053
5	456	17222	29	75.7242	-75.1035	58.876	2.0557	4.4782	0.0311	0.046	-0.1128	-0.1792	0.0554	0.0028	-0.2117	-0.0039
5	456	17223	30	75.7253	-75.1014	58.8792	2.0557	4.4782	0.0268	0.0379	-0.112	-0.1795	0.0463	0.0033	-0.2116	-0.0031
5	456	17224	31	75.7266	-75.0997	58.8924	2.0557	4.4782	0.0224	0.0297	-0.1114	-0.1789	0.037	0.0038	-0.2107	-0.003
5	456	17225	32	75.7275	-75.0984	58.8982	2.0557	4.4782	0.0179	0.0214	-0.1109	-0.1771	0.0276	0.0043	-0.2089	-0.0035
5	456	17226	33	75.7283	-75.0974	58.8988	2.0557	4.4782	0.0135	0.013	-0.1104	-0.1741	0.0181	0.0048	-0.2061	-0.0046
5	456	17227	34	75.729	-75.0968	58.8974	2.0557	4.4782	0.0089	0.0047	-0.1097	-0.1698	0.0086	0.0052	-0.2021	-0.0062
5	456	17228	35	75.7296	-75.0967	58.9002	2.0557	4.4782	0.0043	-0.0035	-0.1089	-0.1642	-0.0008	0.0054	-0.1968	-0.0085
5	456	17229	36	75.7305	-75.0972	58.9234	2.0557	4.4782	-0.0007	-0.0113	-0.1076	-0.1572	-0.0101	0.0053	-0.1902	-0.0111
5	456	17230	37	75.7308	-75.0975	58.9466	2.0557	4.4782	-0.0057	-0.019	-0.1057	-0.1488	-0.0193	0.0049	-0.182	-0.0138
5	456	17231	38	75.7312	-75.0985	58.9796	2.0557	4.4782	-0.011	-0.0263	-0.1029	-0.1391	-0.0282	0.0041	-0.1722	-0.0165
5	456	17232	39	75.7318	-75.0998	59.0045	2.0557	4.4782	-0.0166	-0.0332	-0.0988	-0.1281	-0.037	0.0028	-0.1607	-0.0188
5	456	17233	40	75.7317	-75.1015	59.0193	2.0557	4.4782	-0.0223	-0.0395	-0.0931	-0.1158	-0.0453	0.0012	-0.1472	-0.0202
5	456	17234	41	75.7311	-75.103	59.0271	2.0557	4.4782	-0.0279	-0.0453	-0.0856	-0.1023	-0.0532	-0.0006	-0.1318	-0.0208
5	456	17235	42	75.73	-75.1046	59.0335	2.0557	4.4782	-0.0332	-0.0508	-0.0762	-0.0875	-0.0607	-0.0024	-0.1143	-0.0203
5	456	17236	43	75.7283	-75.1059	59.0349	2.0557	4.4782	-0.0381	-0.056	-0.065	-0.0712	-0.0676	-0.0039	-0.0945	-0.019
5	456	17237	44	75.7267	-75.1075	59.0317	2.0557	4.4782	-0.0425	-0.0608	-0.0519	-0.0531	-0.074	-0.0052	-0.0722	-0.0172
5	456	17238	45	75.7251	-75.1093	59.0203	2.0557	4.4782	-0.0465	-0.0652	-0.037	-0.0329	-0.0798	-0.0063	-0.0472	-0.0148
5	456	17239	46	75.7234	-75.1112	59.0059	2.0557	4.4782	-0.0499	-0.069	-0.0202	-0.0102	-0.0849	-0.0072	-0.0192	-0.012
5	456	17240	47	75.7215	-75.1131	58.9907	2.0557	4.4782	-0.0526	-0.0723	-0.0014	0.0151	-0.0891	-0.0079	0.0122	-0.009
5	456	17241	48	75.7195	-75.1153	58.9929	2.0557	4.4782	-0.0547	-0.0749	0.0194	0.0435	-0.0924	-0.0083	0.0472	-0.0058
5	456	17242	49	75.7174	-75.1178	58.9964	2.0557	4.4782	-0.056	-0.0765	0.0422	0.0751	-0.0944	-0.0086	0.0861	-0.0025
5	456	17243	50	75.7155	-75.1206	59.0014	2.0557	4.4782	-0.0564	-0.0769	0.067	0.1101	-0.095	-0.0088	0.1289	0.0008
5	456	17244	51	75.7137	-75.1233	59.0101	2.0557	4.4782	-0.0561	-0.076	0.0941	0.1486	-0.094	-0.0089	0.1758	0.0042
5	456	17245	52	75.7118	-75.1265	59.0193	2.0557	4.4782	-0.0548	-0.0735	0.1236	0.1905	-0.0912	-0.0091	0.227	0.0079
5	456	17246	53	75.7103	-75.1292	59.0176	2.0557	4.4782	-0.0525	-0.0693	0.1557	0.2359	-0.0865	-0.0093	0.2824	0.0121
5	456	17247	54	75.7086	-75.1317	59.0193	2.0557	4.4782	-0.049	-0.0634	0.1905	0.2847	-0.0796	-0.0094	0.3421	0.0167
5	456	17248	55	75.707	-75.134	59.0195	2.0557	4.4782	-0.0443	-0.0555	0.2281	0.3371	-0.0704	-0.0094	0.4064	0.0221
5	456	17249	56	75.7053	-75.1362	59.0224	2.0557	4.4782	-0.038	-0.0454	0.2686	0.3928	-0.0585	-0.0092	0.475	0.0281
5	456	17250	57	75.7037	-75.1384	59.0312	2.0557	4.4782	-0.03	-0.0328	0.3118	0.4518	-0.0435	-0.0088	0.5479	0.0348
5	456	17251	58	75.7024	-75.1404	59.0364	2.0557	4.4782	-0.0201	-0.0174	0.3577	0.5137	-0.0252	-0.0082	0.6245	0.0424
5	456	17252	59	75.7014	-75.1419	59.0393	2.0557	4.4782	-0.0081	0.0009	0.406	0.5781	-0.0034	-0.0074	0.7046	0.0507
5	456	17253	60	75.7007	-75.1425	59.0404	2.0557	4.4782	0.0061	0.0223	0.4565	0.6444	0.0222	-0.0063	0.7875	0.0599
5	456	17254	61	75.7004	-75.1422	59.0382	2.0557	4.4782	0.0226	0.0468	0.5089	0.7123	0.0517	-0.0047	0.8727	0.07
5	456	17255	62	75.7009	-75.141	59.0394	2.0557	4.4782	0.0415	0.0744	0.563	0.7813	0.0852	-0.0027	0.9596	0.0808
5	456	17256	63	75.7021	-75.1389	59.0421	2.0557	4.4782	0.063	0.1054	0.6182	0.8508	0.1228	-0.0002	1.0476	0.0925
5	456	17257	64	75.7044	-75.1358	59.0462	2.0557	4.4782	0.087	0.14	0.6744	0.9202	0.1648	0.0026	1.136	0.105
5	456	17258	65	75.7078	-75.1309	59.0481	2.0557	4.4782	0.1135	0.1778	0.7311	0.9888	0.2109	0.0058	1.224	0.1185
5	456	17259	66	75.7118	-75.1244	59.052	2.0557	4.4782	0.1427	0.219	0.7882	1.0561	0.2612	0.0097	1.311	0.1329
5	456	17260	67	75.717	-75.1166	59.0423	2.0557	4.4782	0.1746	0.2636	0.8451	1.1213	0.3159	0.0141	1.3963	0.1479
5	456	17261	68	75.7236	-75.1072	59.0289	2.0557	4.4782	0.2092	0.3116	0.9013	1.1838	0.3749	0.019	1.4788	0.1636
5	456	17262	69	75.7319	-75.0957	59.0104	2.0557	4.4782	0.2464	0.3629	0.9565	1.2428	0.438	0.0244	1.5579	0.1801
5	456	17263	70	75.7425	-75.0815	58.9871	2.0557	4.4782	0.2858	0.4171	1.0107	1.2976	0.5047	0.0301	1.6328	0.1976
5	456	17264	71	75.7542	-75.0651	58.9408	2.0557	4.4782	0.3276	0.4739	1.0635	1.3476	0.575	0.0361	1.7031	0.2158
5	456	17265	72	75.7679	-75.0458	58.8803	2.0557	4.4782	0.3717	0.5331	1.1149	1.3926	0.6485	0.0426	1.7684	0.2348
5	456	17266	73	75.7837	-75.0242	58.8027	2.0557	4.4782	0.4177	0.5944	1.1649	1.4321	0.7248	0.0494	1.8283	0.2546
5	456	17267	74	75.8015	-74.9997	58.7281	2.0557	4.4782	0.4657	0.6575	1.2134	1.4659	0.8037	0.0567	1.8828	0.2762
5	456	17268	75	75.8216	-74.9723	58.6585	2.0557	4.4782	0.5154	0.722	1.2606	1.4939	0.8847	0.0647	1.9316	0.2997
5	456	17269	76	75.8435	-74.9423	58.593	2.0557	4.4782	0.5669	0.7875	1.3067	1.516	0.9676	0.0735	1.9749	0.3253
5	456	17270	77	75.8674	-74.9094	58.5267	2.0557	4.4782	0.6202	0.8539	1.3518	1.5324	1.0521	0.0831	2.0127	0.3529
5	456	17271	78	75.8927	-74.8738	58.4504	2.0557	4.4782	0.6755	0.9209	1.3957	1.543	1.1382	0.0938	2.0452	0.382
5	456	17272	79	75.92	-74.8355	58.3492	2.0557	4.4782	0.7329	0.9882	1.4382	1.548	1.2258	0.1053	2.0725	0.412
5	456	17273	80	75.9498	-74.7947	58.2121	2.0557	4.4782	0.7923	1.0557	1.4791	1.5475	1.3147	0.1173	2.0945	0.442
