recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
23	312	15970	291	86.6118	-19.9102	231.8238	2.0517	4.6488	0.013	0.031	-0.0281	-0.019	-0.0324	0.009	0.0323	0.0104
23	312	15971	292	86.6122	-19.9092	231.7995	2.0517	4.6488	0.0115	0.0303	-0.0247	-0.0211	-0.0309	0.0097	0.0318	0.0063
23	312	15972	293	86.6122	-19.9079	231.7685	2.0517	4.6488	0.0103	0.0295	-0.0209	-0.0232	-0.0295	0.0102	0.0312	0.0021
23	312	15973	294	86.6124	-19.9065	231.7352	2.0517	4.6488	0.0093	0.0285	-0.0169	-0.0253	-0.0281	0.0104	0.0304	-0.0024
23	312	15974	295	86.6121	-19.9051	231.702	2.0517	4.6488	0.0087	0.0273	-0.013	-0.0273	-0.0268	0.0101	0.0294	-0.0067
23	312	15975	296	86.6119	-19.9041	231.6738	2.0517	4.6488	0.0085	0.026	-0.0092	-0.029	-0.0257	0.0094	0.0285	-0.0108
23	312	15976	297	86.6119	-19.9031	231.6504	2.0517	4.6488	0.0086	0.0247	-0.0059	-0.0306	-0.0247	0.0085	0.0277	-0.0144
23	312	15977	298	86.612	-19.9024	231.6327	2.0517	4.6488	0.009	0.0234	-0.003	-0.0321	-0.0239	0.0075	0.0271	-0.0176
23	312	15978	299	86.6124	-19.9015	231.62	2.0517	4.6488	0.0094	0.0221	-0.0008	-0.0336	-0.0231	0.0063	0.0268	-0.0203
23	312	15979	300	86.6126	-19.9007	231.6121	2.0517	4.6488	0.01	0.0207	0.0009	-0.035	-0.0225	0.005	0.0269	-0.0224
23	312	15980	301	86.6129	-19.8999	231.6043	2.0517	4.6488	0.0107	0.0193	0.0019	-0.0364	-0.0218	0.0036	0.0273	-0.0241
23	312	15981	302	86.6131	-19.899	231.599	2.0517	4.6488	0.0115	0.0177	0.0023	-0.0377	-0.0211	0.002	0.0281	-0.0252
23	312	15982	303	86.6133	-19.8981	231.5964	2.0517	4.6488	0.0125	0.016	0.0018	-0.0389	-0.0203	0.0002	0.0294	-0.0255
23	312	15983	304	86.614	-19.8969	231.5915	2.0517	4.6488	0.0133	0.0141	0.0005	-0.0398	-0.0193	-0.0017	0.0309	-0.0251
23	312	15984	305	86.6148	-19.8959	231.5903	2.0517	4.6488	0.014	0.0119	-0.0016	-0.0401	-0.018	-0.0036	0.0324	-0.0237
23	312	15985	306	86.6158	-19.895	231.5943	2.0517	4.6488	0.0144	0.0095	-0.0042	-0.0398	-0.0164	-0.0054	0.0338	-0.0215
23	312	15986	307	86.6168	-19.8944	231.5996	2.0517	4.6488	0.0146	0.007	-0.0072	-0.0387	-0.0146	-0.0071	0.0348	-0.0184
