recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
16	213	9770	201	62.755	-60.554	283.1854	2.0273	4.3701	2.0103	-9.3382	-0.7419	-0.4141	9.5505	0.1728	0.234	0.8169
16	213	9771	202	62.8343	-60.928	282.9961	2.0273	4.3701	1.9733	-9.3491	-0.9079	-0.4503	9.5534	0.1797	0.2346	0.986
16	213	9772	203	62.9111	-61.3015	282.758	2.0273	4.3701	1.9302	-9.3619	-1.0669	-0.4919	9.557	0.1848	0.2442	1.1492
16	213	9773	204	62.9852	-61.6749	282.4707	2.0273	4.3701	1.8817	-9.3769	-1.2197	-0.5385	9.562	0.1875	0.2624	1.3072
16	213	9774	205	63.0573	-62.0492	282.1813	2.0273	4.3701	1.828	-9.3942	-1.367	-0.5895	9.5684	0.1954	0.2878	1.4606
16	213	9775	206	63.1292	-62.4241	281.8677	2.0273	4.3701	1.7684	-9.4141	-1.5094	-0.6445	9.5766	0.2054	0.3203	1.6097
16	213	9776	207	63.1993	-62.7992	281.5252	2.0273	4.3701	1.703	-9.437	-1.6468	-0.7027	9.587	0.2169	0.3595	1.754
16	213	9777	208	63.2667	-63.1747	281.1723	2.0273	4.3701	1.6317	-9.4633	-1.779	-0.7633	9.6001	0.2328	0.4041	1.8932
16	213	9778	209	63.3311	-63.5518	280.7981	2.0273	4.3701	1.555	-9.4928	-1.9057	-0.8253	9.616	0.251	0.4537	2.0266
16	213	9779	210	63.3924	-63.9308	280.3746	2.0273	4.3701	1.4729	-9.5253	-2.0267	-0.8881	9.6348	0.2665	0.5086	2.1535
16	213	9780	211	63.4502	-64.3115	279.9127	2.0273	4.3701	1.3858	-9.5608	-2.1418	-0.9512	9.6566	0.2807	0.5683	2.2736
16	213	9781	212	63.503	-64.6933	279.418	2.0273	4.3701	1.2945	-9.5993	-2.251	-1.0141	9.6817	0.2938	0.632	2.3866
16	213	9782	213	63.5517	-65.0769	278.9238	2.0273	4.3701	1.1993	-9.6408	-2.3548	-1.0762	9.7101	0.3107	0.6979	2.4933
16	213	9783	214	63.5963	-65.4622	278.4078	2.0273	4.3701	1.1005	-9.6853	-2.4538	-1.1372	9.7421	0.3274	0.7661	2.5937
16	213	9784	215	63.6367	-65.8484	277.8709	2.0273	4.3701	0.9985	-9.7331	-2.5485	-1.1962	9.7781	0.3438	0.836	2.6883
16	213	9785	216	63.6734	-66.236	277.2801	2.0273	4.3701	0.8931	-9.7843	-2.6396	-1.2525	9.8186	0.3539	0.9079	2.777
16	213	9786	217	63.7056	-66.6259	276.658	2.0273	4.3701	0.7847	-9.8387	-2.7275	-1.3049	9.8633	0.3613	0.9799	2.8604
16	213	9787	218	63.734	-67.0188	276.0266	2.0273	4.3701	0.673	-9.8959	-2.8127	-1.3527	9.9119	0.3696	1.0499	2.9392
16	213	9788	219	63.7584	-67.4149	275.3681	2.0273	4.3701	0.5581	-9.9554	-2.8955	-1.3953	9.9639	0.3757	1.1183	3.0133
16	213	9789	220	63.7797	-67.8138	274.643	2.0273	4.3701	0.4394	-10.0167	-2.9755	-1.4325	10.0194	0.3729	1.1869	3.0817
16	213	9790	221	63.7964	-68.2144	273.9131	2.0273	4.3701	0.3168	-10.08	-3.0524	-1.4639	10.0781	0.3718	1.2522	3.1452
16	213	9791	222	63.8087	-68.6186	273.1781	2.0273	4.3701	0.1904	-10.1446	-3.1253	-1.4893	10.1395	0.3723	1.3138	3.203
16	213	9792	223	63.816	-69.0267	272.4426	2.0273	4.3701	0.0601	-10.2097	-3.1934	-1.5089	10.203	0.3751	1.3714	3.2548
16	213	9793	224	63.8171	-69.4378	271.6991	2.0273	4.3701	-0.0733	-10.2751	-3.256	-1.5231	10.2684	0.378	1.4259	3.2997
16	213	9794	225	63.8123	-69.8517	270.9405	2.0273	4.3701	-0.2096	-10.3404	-3.3127	-1.5327	10.3356	0.3793	1.4781	3.3374
16	213	9795	226	63.8014	-70.2678	270.1681	2.0273	4.3701	-0.3482	-10.4056	-3.3634	-1.5381	10.4045	0.3788	1.5283	3.3679
16	213	9796	227	63.7849	-70.6873	269.3865	2.0273	4.3701	-0.4889	-10.4701	-3.4079	-1.5401	10.4748	0.3768	1.5765	3.3912
16	213	9797	228	63.7624	-71.1097	268.5986	2.0273	4.3701	-0.6313	-10.5338	-3.4464	-1.5396	10.5461	0.3735	1.6234	3.4077
16	213	9798	229	63.7338	-71.5343	267.785	2.0273	4.3701	-0.775	-10.5967	-3.4789	-1.5374	10.6187	0.3648	1.6707	3.4169
16	213	9799	230	63.6991	-71.9615	266.9599	2.0273	4.3701	-0.9196	-10.6586	-3.5058	-1.5343	10.6924	0.353	1.7181	3.4195
16	213	9800	231	63.658	-72.3902	266.122	2.0273	4.3701	-1.0646	-10.72	-3.5275	-1.531	10.7674	0.3372	1.7661	3.4159
