recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
22	451	21113	93	55.051	-48.0408	323.8903	2.0133	3.9524	4.6146	-3.838	0.5551	-2.6239	5.99	0.3812	1.9948	1.7926
22	451	21114	94	55.2397	-48.1961	323.3524	2.0133	3.9524	4.6421	-3.9517	0.47	-2.6378	6.0832	0.3997	1.9515	1.8358
22	451	21115	95	55.4299	-48.3555	322.8035	2.0133	3.9524	4.6646	-4.0662	0.3803	-2.6429	6.1738	0.419	1.9007	1.8753
22	451	21116	96	55.6213	-48.5201	322.2075	2.0133	3.9524	4.6816	-4.1809	0.288	-2.639	6.2616	0.435	1.8448	1.909
22	451	21117	97	55.8139	-48.6894	321.5501	2.0133	3.9524	4.6929	-4.2955	0.1948	-2.6261	6.3464	0.4458	1.7855	1.9355
22	451	21118	98	56.0068	-48.8629	320.8385	2.0133	3.9524	4.6985	-4.4098	0.1028	-2.604	6.4279	0.452	1.7242	1.9542
22	451	21119	99	56.1995	-49.0401	320.0605	2.0133	3.9524	4.6986	-4.5236	0.0139	-2.5725	6.5066	0.452	1.6622	1.9635
22	451	21120	100	56.3911	-49.2223	319.2414	2.0133	3.9524	4.6936	-4.6366	-0.0701	-2.5311	6.5823	0.4477	1.5994	1.963
22	451	21121	101	56.5826	-49.4105	318.402	2.0133	3.9524	4.6837	-4.7476	-0.1478	-2.4799	6.6545	0.4408	1.5358	1.9526
22	451	21122	102	56.773	-49.6046	317.5603	2.0133	3.9524	4.6694	-4.8556	-0.2178	-2.4193	6.7226	0.4324	1.4718	1.9324
22	451	21123	103	56.962	-49.8024	316.7029	2.0133	3.9524	4.6514	-4.9606	-0.279	-2.3501	6.7872	0.4205	1.4086	1.9018
22	451	21124	104	57.1499	-50.0061	315.8572	2.0133	3.9524	4.6301	-5.0615	-0.3304	-2.2735	6.8476	0.4075	1.3462	1.8616
22	451	21125	105	57.3373	-50.2153	315.0243	2.0133	3.9524	4.6058	-5.1573	-0.3713	-2.1909	6.9033	0.3929	1.2859	1.8123
22	451	21126	106	57.5242	-50.4288	314.2164	2.0133	3.9524	4.5786	-5.2476	-0.4004	-2.1046	6.954	0.378	1.2292	1.7546
22	451	21127	107	57.7102	-50.6472	313.4432	2.0133	3.9524	4.549	-5.3318	-0.4165	-2.0169	6.9993	0.3635	1.178	1.6893
22	451	21128	108	57.8931	-50.8668	312.7257	2.0133	3.9524	4.5183	-5.4106	-0.4188	-1.9302	7.0403	0.3519	1.1338	1.6173
22	451	21129	109	58.0737	-51.0886	312.0706	2.0133	3.9524	4.4874	-5.4843	-0.4071	-1.8462	7.0779	0.3437	1.0977	1.5392
22	451	21130	110	58.2524	-51.3134	311.4177	2.0133	3.9524	4.4571	-5.5532	-0.3812	-1.7664	7.1129	0.3313	1.0724	1.4544
22	451	21131	111	58.4294	-51.5395	310.7949	2.0133	3.9524	4.4283	-5.6177	-0.3415	-1.6921	7.1461	0.3179	1.0579	1.3641
22	451	21132	112	58.6045	-51.7668	310.1802	2.0133	3.9524	4.4017	-5.6789	-0.2887	-1.6242	7.1787	0.301	1.0546	1.2684
22	451	21133	113	58.7779	-51.995	309.5807	2.0133	3.9524	4.3782	-5.7374	-0.2234	-1.5627	7.2116	0.2812	1.0621	1.1678
22	451	21134	114	58.9493	-52.224	308.9887	2.0133	3.9524	4.3588	-5.7942	-0.1469	-1.5073	7.2461	0.2575	1.0792	1.0625
22	451	21135	115	59.1199	-52.4546	308.3854	2.0133	3.9524	4.3439	-5.8497	-0.0606	-1.4572	7.2826	0.2273	1.1046	0.9524
22	451	21136	116	59.2895	-52.6863	307.8077	2.0133	3.9524	4.3341	-5.9046	0.0338	-1.4112	7.3219	0.1953	1.1357	0.8384
22	451	21137	117	59.46	-52.9197	307.2558	2.0133	3.9524	4.3292	-5.9592	0.1351	-1.3679	7.3639	0.1617	1.1705	0.7205
22	451	21138	118	59.6297	-53.1555	306.749	2.0133	3.9524	4.3298	-6.0135	0.2419	-1.3256	7.409	0.1286	1.2069	0.5993
22	451	21139	119	59.7997	-53.3938	306.2657	2.0133	3.9524	4.336	-6.0675	0.3528	-1.283	7.457	0.093	1.2432	0.4745
