recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
11	382	17987	27	93.7686	-16.3111	241.1401	1.9345	3.9993	-1.8968	-3.4494	0.6137	1.5196	3.9365	-0.0037	-1.6271	0.196
11	382	17988	28	93.6945	-16.4472	241.0491	1.9345	3.9993	-1.8747	-3.391	0.6085	1.5152	3.8747	-0.001	-1.6204	0.2009
11	382	17989	29	93.6208	-16.5813	240.9548	1.9345	3.9993	-1.8532	-3.333	0.606	1.5133	3.8135	0.002	-1.6172	0.2049
11	382	17990	30	93.5471	-16.7132	240.8582	1.9345	3.9993	-1.8318	-3.2751	0.6064	1.514	3.7525	0.005	-1.6176	0.2077
11	382	17991	31	93.4744	-16.8434	240.7649	1.9345	3.9993	-1.8103	-3.217	0.6095	1.5172	3.6914	0.0086	-1.6217	0.2091
11	382	17992	32	93.4021	-16.9716	240.6535	1.9345	3.9993	-1.7887	-3.1585	0.6154	1.5228	3.6298	0.0112	-1.629	0.2099
11	382	17993	33	93.3302	-17.0978	240.5386	1.9345	3.9993	-1.7664	-3.0994	0.6238	1.5304	3.5673	0.0136	-1.6393	0.2095
11	382	17994	34	93.259	-17.2217	240.402	1.9345	3.9993	-1.7434	-3.0395	0.6344	1.5395	3.5039	0.0146	-1.6519	0.2088
11	382	17995	35	93.1892	-17.3435	240.2695	1.9345	3.9993	-1.7197	-2.9786	0.6468	1.5496	3.4394	0.0162	-1.6664	0.2068
11	382	17996	36	93.12	-17.4631	240.1478	1.9345	3.9993	-1.6952	-2.9167	0.6607	1.5601	3.3734	0.0184	-1.682	0.2035
11	382	17997	37	93.0512	-17.5806	240.0228	1.9345	3.9993	-1.6695	-2.8535	0.6756	1.5702	3.3059	0.0204	-1.6978	0.1993
11	382	17998	38	92.9832	-17.6959	239.9063	1.9345	3.9993	-1.6425	-2.7889	0.691	1.5791	3.2366	0.0227	-1.7127	0.194
