recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
5	559	21705	449	124.6835	-63.6392	344.36	2.0787	5.0556	13.1429	-3.6881	0.3605	-1.3123	13.6506	0.0083	0.7009	1.1665
5	559	21706	450	125.2108	-63.7897	344.1422	2.0787	5.0556	13.1518	-3.7359	0.3344	-1.2244	13.6721	-0.0001	0.6562	1.0865
5	559	21707	451	125.7388	-63.9422	343.9492	2.0787	5.0556	13.1591	-3.7792	0.3141	-1.1418	13.691	-0.0064	0.6175	1.0104
5	559	21708	452	126.2664	-64.0958	343.7814	2.0787	5.0556	13.1651	-3.8187	0.3001	-1.065	13.7077	-0.0103	0.5857	0.9388
5	559	21709	453	126.7938	-64.2497	343.6302	2.0787	5.0556	13.1703	-3.855	0.2929	-0.9945	13.7229	-0.0132	0.5613	0.8717
5	559	21710	454	127.3196	-64.4046	343.4885	2.0787	5.0556	13.1757	-3.8884	0.2922	-0.9304	13.7375	-0.0166	0.5445	0.809
5	559	21711	455	127.8449	-64.5612	343.3554	2.0787	5.0556	13.1819	-3.9192	0.2973	-0.8726	13.7522	-0.0207	0.5348	0.7509
5	559	21712	456	128.37	-64.7183	343.2496	2.0787	5.0556	13.1893	-3.9479	0.3075	-0.8212	13.7674	-0.0208	0.5311	0.6977
5	559	21713	457	128.895	-64.8761	343.162	2.0787	5.0556	13.1982	-3.9747	0.3216	-0.7759	13.7837	-0.0187	0.5326	0.6494
5	559	21714	458	129.42	-65.0346	343.0888	2.0787	5.0556	13.2089	-4.0003	0.3386	-0.7363	13.8014	-0.015	0.5381	0.6059
5	559	21715	459	129.9463	-65.1937	343.0348	2.0787	5.0556	13.2213	-4.0248	0.3571	-0.7019	13.8203	-0.0082	0.5464	0.5671
5	559	21716	460	130.4743	-65.3539	342.9888	2.0787	5.0556	13.2348	-4.0485	0.3767	-0.6721	13.8402	-0.0006	0.5568	0.5325
5	559	21717	461	131.0034	-65.5152	342.9479	2.0787	5.0556	13.2494	-4.0715	0.3968	-0.6465	13.8609	0.0072	0.5689	0.5017
5	559	21718	462	131.5333	-65.678	342.8969	2.0787	5.0556	13.2649	-4.0937	0.4174	-0.6246	13.8822	0.0116	0.5826	0.4743
5	559	21719	463	132.0635	-65.8424	342.8543	2.0787	5.0556	13.2816	-4.115	0.4381	-0.6065	13.9044	0.0166	0.5974	0.4504
5	559	21720	464	132.5936	-66.0071	342.8208	2.0787	5.0556	13.2997	-4.1357	0.4586	-0.592	13.9278	0.0229	0.613	0.4302
5	559	21721	465	133.1234	-66.1718	342.7783	2.0787	5.0556	13.3196	-4.1562	0.478	-0.5809	13.953	0.0264	0.6285	0.4133
5	559	21722	466	133.6546	-66.3372	342.7408	2.0787	5.0556	13.3411	-4.1769	0.4954	-0.5726	13.9796	0.0306	0.643	0.3998
5	559	21723	467	134.188	-66.5033	342.7114	2.0787	5.0556	13.3635	-4.1978	0.5104	-0.5666	14.0073	0.0367	0.6557	0.3893
5	559	21724	468	134.7227	-66.6711	342.69	2.0787	5.0556	13.3866	-4.2187	0.5227	-0.5624	14.0356	0.0445	0.6664	0.3814
5	559	21725	469	135.2577	-66.8396	342.6558	2.0787	5.0556	13.4106	-4.2397	0.5321	-0.56	14.0648	0.049	0.6748	0.3759
5	559	21726	470	135.7951	-67.0085	342.6183	2.0787	5.0556	13.4348	-4.261	0.5385	-0.5588	14.0942	0.053	0.6808	0.3724
5	559	21727	471	136.3348	-67.1784	342.5695	2.0787	5.0556	13.4584	-4.2827	0.5424	-0.5584	14.1233	0.0546	0.6848	0.3703
5	559	21728	472	136.875	-67.3491	342.5367	2.0787	5.0556	13.4816	-4.3048	0.5446	-0.5584	14.1521	0.0607	0.687	0.3693
5	559	21729	473	137.4161	-67.5211	342.5008	2.0787	5.0556	13.5044	-4.3272	0.5454	-0.5586	14.1806	0.0663	0.6881	0.3687
5	559	21730	474	137.9582	-67.6944	342.4687	2.0787	5.0556	13.5266	-4.3497	0.5456	-0.5586	14.2086	0.0731	0.6885	0.3683
5	559	21731	475	138.5006	-67.8692	342.4305	2.0787	5.0556	13.5484	-4.372	0.5456	-0.5586	14.2362	0.0783	0.6888	0.3679
5	560	21261	0	71.4727	-74.1955	60.1371	2.1873	4.5641	1.8495	3.024	1.7856	1.0411	3.5434	0.0982	1.7919	1.0301
5	560	21262	1	71.5479	-74.0747	59.8754	2.1873	4.5641	1.9249	3.073	1.8216	1.0531	3.624	0.1227	1.825	1.047
5	560	21263	2	71.6269	-73.9512	59.6027	2.1873	4.5641	2.0016	3.1225	1.8537	1.0577	3.7061	0.1465	1.8502	1.0637
5	560	21264	3	71.7097	-73.8252	59.3202	2.1873	4.5641	2.079	3.1721	1.8823	1.0549	3.7889	0.1694	1.8677	1.0806
5	560	21265	4	71.796	-73.6968	59.0207	2.1873	4.5641	2.1569	3.2214	1.908	1.045	3.8721	0.1911	1.878	1.098
5	560	21266	5	71.8856	-73.5658	58.7004	2.1873	4.5641	2.2351	3.2697	1.9314	1.0283	3.955	0.2112	1.882	1.1161
5	560	21267	6	71.9783	-73.4326	58.3697	2.1873	4.5641	2.3136	3.3167	1.9533	1.0054	4.0373	0.2305	1.8804	1.1359
5	560	21268	7	72.075	-73.298	58.0215	2.1873	4.5641	2.3919	3.3623	1.9745	0.9769	4.1188	0.2482	1.8743	1.1575
5	560	21269	8	72.1727	-73.1613	57.6686	2.1873	4.5641	2.4708	3.4062	1.9956	0.9432	4.1996	0.2661	1.8643	1.1818
5	560	21270	9	72.2737	-73.0223	57.3047	2.1873	4.5641	2.5504	3.448	2.0169	0.9051	4.2794	0.2838	1.8512	1.2084
5	560	21271	10	72.3777	-72.8817	56.8985	2.1873	4.5641	2.6307	3.4875	2.0385	0.8633	4.3582	0.2991	1.8365	1.2362
