recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
1	222	22196	330	92.2543	-100.9108	219.803	2.0987	5.0013	-9.3364	-7.6462	-0.7043	-0.5168	12.0674	0.1025	0.8719	0.0538
1	222	22197	331	91.8799	-101.2175	219.8088	2.0987	5.0013	-9.3633	-7.6673	-0.6942	-0.516	12.1016	0.1047	0.8636	0.048
1	222	22198	332	91.5042	-101.5248	219.8001	2.0987	5.0013	-9.3896	-7.6883	-0.6854	-0.5148	12.1352	0.1036	0.8562	0.0432
1	222	22199	333	91.1277	-101.8332	219.793	2.0987	5.0013	-9.4154	-7.7091	-0.6783	-0.5134	12.1684	0.1026	0.8497	0.0397
1	222	22200	334	90.7505	-102.1428	219.7695	2.0987	5.0013	-9.4408	-7.7296	-0.6727	-0.5118	12.2011	0.0982	0.8445	0.037
1	222	22201	335	90.3727	-102.4527	219.7342	2.0987	5.0013	-9.4663	-7.7498	-0.6688	-0.5104	12.2336	0.0913	0.8406	0.035
1	222	22202	336	89.9941	-102.763	219.6922	2.0987	5.0013	-9.4917	-7.7701	-0.6662	-0.5093	12.2662	0.0831	0.8379	0.0336
1	222	22203	337	89.6149	-103.0744	219.6537	2.0987	5.0013	-9.5175	-7.7902	-0.6648	-0.5083	12.299	0.0758	0.8362	0.0328
1	222	22204	338	89.2346	-103.3862	219.6338	2.0987	5.0013	-9.5436	-7.8103	-0.6639	-0.5076	12.3319	0.0726	0.8351	0.0326
1	222	22205	339	88.8532	-103.699	219.6213	2.0987	5.0013	-9.57	-7.8305	-0.6635	-0.507	12.3651	0.0713	0.8344	0.0325
1	222	22206	340	88.4697	-104.0127	219.6312	2.0987	5.0013	-9.5964	-7.8505	-0.6631	-0.5067	12.3982	0.0748	0.8339	0.0328
1	222	22207	341	88.0853	-104.3273	219.6489	2.0987	5.0013	-9.6227	-7.8705	-0.663	-0.5065	12.4312	0.08	0.8337	0.0331
