recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
2	330	11500	477	102.4512	-41.1434	130.4908	1.9909	4.5746	-3.5225	4.3032	0.2078	0.1998	5.5599	0.1153	0.017	0.2878
2	330	11501	478	102.3091	-40.9715	130.3115	1.9909	4.5746	-3.506	4.3053	0.2125	0.1643	5.5512	0.1118	-0.0122	0.2683
2	330	11502	479	102.1694	-40.7987	130.1156	1.9909	4.5746	-3.4895	4.3059	0.2092	0.1347	5.5413	0.1058	-0.0317	0.2468
2	330	11503	480	102.0308	-40.6258	129.9333	1.9909	4.5746	-3.4735	4.3051	0.198	0.1113	5.5307	0.0999	-0.0417	0.2233
2	330	11504	481	101.8926	-40.4533	129.768	1.9909	4.5746	-3.4581	4.3032	0.1792	0.0941	5.5197	0.0946	-0.0423	0.198
2	330	11505	482	101.755	-40.281	129.5982	1.9909	4.5746	-3.4438	4.3006	0.1532	0.0833	5.5088	0.0877	-0.0334	0.1711
2	330	11506	483	101.6179	-40.1087	129.4251	1.9909	4.5746	-3.4306	4.2975	0.12	0.0789	5.4983	0.0792	-0.0153	0.1428
2	330	11507	484	101.4819	-39.9367	129.2527	1.9909	4.5746	-3.4193	4.2942	0.0801	0.0809	5.4888	0.0693	0.012	0.1132
2	330	11508	485	101.3461	-39.7656	129.0959	1.9909	4.5746	-3.4099	4.2913	0.0338	0.0893	5.4808	0.0597	0.048	0.0825
2	330	11509	486	101.2113	-39.5954	128.9436	1.9909	4.5746	-3.4031	4.2893	-0.0183	0.1034	5.4751	0.0493	0.092	0.0507
2	330	11510	487	101.0763	-39.4254	128.7866	1.9909	4.5746	-3.3987	4.2886	-0.0758	0.1228	5.4719	0.0372	0.1432	0.0178
2	330	11511	488	100.9422	-39.2557	128.6409	1.9909	4.5746	-3.3974	4.2894	-0.1379	0.1467	5.4718	0.0248	0.2007	-0.0162
