recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
19	431	16387	472	99.5825	-19.9189	76.8169	2.0893	4.9793	2.4489	8.5969	2.8286	-0.0541	8.9289	0.4237	0.5925	2.7664
19	431	16388	473	99.6821	-19.5752	76.1191	2.0893	4.9793	2.5616	8.5942	2.8282	-0.055	8.9577	0.425	0.6251	2.7588
19	431	16389	474	99.7862	-19.2318	75.415	2.0893	4.9793	2.6745	8.5915	2.828	-0.0554	8.9882	0.4249	0.6585	2.7508
19	431	16390	475	99.8951	-18.8889	74.7197	2.0893	4.9793	2.7876	8.5891	2.828	-0.0555	9.0201	0.4255	0.6917	2.7427
19	431	16391	476	100.0087	-18.5458	74.0237	2.0893	4.9793	2.9007	8.5869	2.828	-0.0555	9.0536	0.4252	0.725	2.7341
19	432	15940	0	39.5295	-41.2635	343.8773	1.9071	4.0452	7.1195	-2.2712	0.4549	-0.6423	7.4702	0.2048	0.6153	0.4907
19	432	15941	1	39.8144	-41.3543	343.7993	1.9071	4.0452	7.1522	-2.2988	0.4383	-0.6547	7.5096	0.2121	0.6035	0.5064
19	432	15942	2	40.1028	-41.4468	343.7193	1.9071	4.0452	7.1834	-2.327	0.4076	-0.6651	7.5477	0.2199	0.5777	0.5242
19	432	15943	3	40.3934	-41.542	343.6377	1.9071	4.0452	7.2123	-2.3549	0.3638	-0.6739	7.5836	0.2278	0.5389	0.5441
19	432	15944	4	40.6864	-41.638	343.5569	1.9071	4.0452	7.2376	-2.3827	0.3084	-0.6816	7.6161	0.2365	0.4887	0.5665
19	432	15945	5	40.9817	-41.7344	343.4787	1.9071	4.0452	7.2586	-2.4106	0.2432	-0.6886	7.6444	0.2469	0.429	0.5911
19	432	15946	6	41.2782	-41.8326	343.4014	1.9071	4.0452	7.2746	-2.4382	0.1705	-0.6953	7.6679	0.2585	0.3621	0.6176
19	432	15947	7	41.5755	-41.9314	343.2782	1.9071	4.0452	7.2852	-2.4658	0.0929	-0.702	7.6866	0.2654	0.291	0.6456
