recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
12	437	21825	478	98.3805	-42.5892	104.1698	1.9607	4.0041	-1.9959	6.7758	-2.948	-0.8473	7.0582	-0.2765	-0.0999	-3.0657
12	437	21826	479	98.298	-42.3179	105.2167	1.9607	4.0041	-2.1141	6.7409	-2.9296	-0.8888	7.0594	-0.2707	-0.0887	-3.0602
12	437	21827	480	98.2103	-42.0484	106.2521	1.9607	4.0041	-2.2312	6.704	-2.9112	-0.9292	7.0606	-0.2658	-0.0773	-3.0549
12	437	21828	481	98.1182	-41.781	107.2634	1.9607	4.0041	-2.3474	6.6656	-2.8929	-0.9683	7.0619	-0.2635	-0.0662	-3.05
12	437	21829	482	98.0222	-41.515	108.26	1.9607	4.0041	-2.4629	6.6255	-2.8749	-1.0061	7.0636	-0.2629	-0.0546	-3.0453
12	437	21830	483	97.9216	-41.2504	109.2521	1.9607	4.0041	-2.5778	6.5838	-2.857	-1.0424	7.0655	-0.2628	-0.0421	-3.0409
12	437	21831	484	97.8165	-40.9875	110.2435	1.9607	4.0041	-2.6921	6.5404	-2.8391	-1.0772	7.0679	-0.2628	-0.0283	-3.0365
12	437	21832	485	97.7074	-40.7267	111.2381	1.9607	4.0041	-2.806	6.4957	-2.8211	-1.1103	7.071	-0.2624	-0.013	-3.0317
12	437	21833	486	97.5927	-40.4679	112.2205	1.9607	4.0041	-2.9191	6.4497	-2.8027	-1.1419	7.0746	-0.2632	0.0029	-3.0264
12	437	21834	487	97.4738	-40.2114	113.194	1.9607	4.0041	-3.0315	6.4026	-2.7841	-1.1719	7.0791	-0.2649	0.0193	-3.0206
12	437	21835	488	97.3508	-39.9566	114.1594	1.9607	4.0041	-3.1434	6.3545	-2.7651	-1.2006	7.0845	-0.2673	0.0362	-3.0142
12	437	21836	489	97.2232	-39.7038	115.1285	1.9607	4.0041	-3.2547	6.3055	-2.7454	-1.2282	7.0908	-0.269	0.0539	-3.0071
12	437	21837	490	97.091	-39.4531	116.0928	1.9607	4.0041	-3.3652	6.2555	-2.7251	-1.2549	7.0981	-0.2709	0.0716	-2.9993
12	437	21838	491	96.9539	-39.2046	117.0508	1.9607	4.0041	-3.4748	6.2047	-2.7041	-1.2808	7.1062	-0.2729	0.0891	-2.9908
12	437	21839	492	96.8132	-38.9584	117.9911	1.9607	4.0041	-3.5838	6.1533	-2.6824	-1.3064	7.1155	-0.2766	0.1054	-2.9817
12	437	21840	493	96.6688	-38.7136	118.9258	1.9607	4.0041	-3.6923	6.101	-2.6597	-1.3318	7.1258	-0.2808	0.1208	-2.9721
12	437	21841	494	96.5201	-38.4701	119.8652	1.9607	4.0041	-3.8004	6.0475	-2.6356	-1.3571	7.1368	-0.2843	0.1355	-2.9613
12	437	21842	495	96.3667	-38.2286	120.7944	1.9607	4.0041	-3.9078	5.9926	-2.6096	-1.382	7.1484	-0.2888	0.1489	-2.9492
12	437	21843	496	96.209	-37.9893	121.7046	1.9607	4.0041	-4.0144	5.9365	-2.5815	-1.4062	7.1604	-0.2954	0.1604	-2.9352
12	437	21844	497	96.0474	-37.7525	122.6192	1.9607	4.0041	-4.1204	5.8793	-2.5509	-1.4294	7.173	-0.3012	0.1711	-2.9191
12	437	21845	498	95.881	-37.5184	123.5225	1.9607	4.0041	-4.2252	5.8211	-2.5176	-1.4517	7.1863	-0.3077	0.1801	-2.9006
12	437	21846	499	95.7098	-37.2862	124.4289	1.9607	4.0041	-4.3287	5.7618	-2.4815	-1.4728	7.1998	-0.3128	0.1882	-2.8795
12	437	21847	500	95.5346	-37.057	125.3119	1.9607	4.0041	-4.4307	5.7016	-2.4426	-1.4927	7.2137	-0.3198	0.1938	-2.856
12	437	21848	501	95.3552	-36.8304	126.1752	1.9607	4.0041	-4.531	5.6408	-2.4011	-1.5114	7.2278	-0.328	0.1972	-2.8303
12	437	21849	502	95.1715	-36.6059	127.0285	1.9607	4.0041	-4.6295	5.5792	-2.3569	-1.529	7.2421	-0.336	0.1987	-2.8024
12	437	21850	503	94.9838	-36.3839	127.8678	1.9607	4.0041	-4.726	5.5169	-2.3105	-1.5455	7.2562	-0.3443	0.1982	-2.7727
12	437	21851	504	94.7923	-36.165	128.6899	1.9607	4.0041	-4.8204	5.4542	-2.262	-1.561	7.2704	-0.353	0.1956	-2.7414
12	437	21852	505	94.5966	-35.9481	129.5036	1.9607	4.0041	-4.9124	5.3908	-2.2118	-1.5755	7.2843	-0.3611	0.1914	-2.7088
12	437	21853	506	94.397	-35.7336	130.3274	1.9607	4.0041	-5.0018	5.3268	-2.1603	-1.589	7.2979	-0.3659	0.1867	-2.6753
12	437	21854	507	94.1943	-35.5221	131.1463	1.9607	4.0041	-5.0888	5.2624	-2.1081	-1.6017	7.3111	-0.3695	0.181	-2.6413
12	437	21855	508	93.9883	-35.3135	131.9841	1.9607	4.0041	-5.1735	5.1977	-2.0553	-1.6135	7.3243	-0.3688	0.1755	-2.6071
12	437	21856	509	93.7788	-35.1074	132.8061	1.9607	4.0041	-5.2557	5.1327	-2.0025	-1.6249	7.337	-0.3681	0.1686	-2.5733
12	437	21857	510	93.5657	-34.9042	133.6319	1.9607	4.0041	-5.3352	5.0677	-1.9499	-1.636	7.3493	-0.3648	0.1613	-2.5402
12	437	21858	511	93.3495	-34.7029	134.4388	1.9607	4.0041	-5.4121	5.0022	-1.8981	-1.6471	7.3608	-0.362	0.153	-2.5085
12	437	21859	512	93.1302	-34.5043	135.2414	1.9607	4.0041	-5.4865	4.9363	-1.8477	-1.6581	7.3716	-0.358	0.1445	-2.4784
12	437	21860	513	92.908	-34.3089	136.0341	1.9607	4.0041	-5.5583	4.8703	-1.7991	-1.6693	7.3817	-0.3533	0.136	-2.4505
12	437	21861	514	92.6831	-34.1166	136.8055	1.9607	4.0041	-5.6278	4.8043	-1.7528	-1.6811	7.3913	-0.3496	0.1272	-2.4253
12	437	21862	515	92.4557	-33.9268	137.5493	1.9607	4.0041	-5.695	4.7383	-1.7091	-1.6938	7.4002	-0.3477	0.1178	-2.4034
12	437	21863	516	92.2262	-33.7402	138.2725	1.9607	4.0041	-5.7603	4.6723	-1.6685	-1.7081	7.4089	-0.347	0.1083	-2.3853
12	437	21864	517	91.9947	-33.5558	138.9591	1.9607	4.0041	-5.8241	4.6063	-1.6308	-1.7244	7.4173	-0.3499	0.0978	-2.3714
12	437	21865	518	91.761	-33.3735	139.6178	1.9607	4.0041	-5.8867	4.5398	-1.5959	-1.7431	7.4254	-0.3557	0.0863	-2.3617
12	437	21866	519	91.5248	-33.1936	140.2614	1.9607	4.0041	-5.948	4.4727	-1.5636	-1.7643	7.4332	-0.3631	0.0744	-2.3563
12	437	21867	520	91.2866	-33.0166	140.8835	1.9607	4.0041	-6.0085	4.405	-1.5336	-1.7883	7.4409	-0.3731	0.0616	-2.355
12	437	21868	521	91.0458	-32.8422	141.5096	1.9607	4.0041	-6.0681	4.3364	-1.5055	-1.8152	7.4485	-0.3825	0.0486	-2.3578
12	437	21869	522	90.8026	-32.6697	142.1171	1.9607	4.0041	-6.1268	4.2666	-1.479	-1.845	7.4556	-0.3947	0.0344	-2.3644
12	437	21870	523	90.5569	-32.4996	142.7487	1.9607	4.0041	-6.1847	4.1952	-1.454	-1.8774	7.4623	-0.4043	0.0209	-2.3745
12	437	21871	524	90.3088	-32.3329	143.4151	1.9607	4.0041	-6.2417	4.1223	-1.4301	-1.9121	7.4689	-0.41	0.0087	-2.3877
12	437	21872	525	90.0577	-32.169	144.0977	1.9607	4.0041	-6.2977	4.0479	-1.4073	-1.9489	7.475	-0.4142	-0.0029	-2.4039
12	437	21873	526	89.8043	-32.0077	144.8218	1.9607	4.0041	-6.3527	3.9716	-1.3858	-1.9876	7.4806	-0.4137	-0.0124	-2.423
