recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
8	527	21724	626	29.5418	-30.3051	164.035	2.6516	5.7579	-10.6167	2.4325	-0.7443	0.4132	10.8762	-0.5815	0.8293	0.1925
8	527	21725	627	29.1178	-30.2101	164.0825	2.6516	5.7579	-10.6483	2.4478	-0.7755	0.4651	10.9113	-0.5664	0.8733	0.2346
8	527	21726	628	28.692	-30.115	164.1162	2.6516	5.7579	-10.6815	2.4665	-0.8047	0.5176	10.9487	-0.5511	0.9156	0.2776
8	527	21727	629	28.2654	-30.0184	164.1435	2.6516	5.7579	-10.7163	2.4882	-0.8314	0.5695	10.9884	-0.5345	0.9554	0.3207
8	527	21728	630	27.8371	-29.9212	164.17	2.6516	5.7579	-10.7527	2.5131	-0.8553	0.6199	11.0304	-0.5153	0.992	0.3631
8	527	21729	631	27.4071	-29.8226	164.187	2.6516	5.7579	-10.7903	2.5411	-0.876	0.6676	11.0744	-0.4954	1.0248	0.4036
8	527	21730	632	26.9754	-29.7228	164.2018	2.6516	5.7579	-10.8289	2.5719	-0.8932	0.7117	11.1201	-0.4735	1.0532	0.4417
8	527	21731	633	26.5416	-29.6222	164.2324	2.6516	5.7579	-10.8683	2.6055	-0.9067	0.7512	11.1674	-0.4458	1.0767	0.4765
8	527	21732	634	26.1057	-29.5186	164.2757	2.6516	5.7579	-10.9081	2.6413	-0.9166	0.7851	11.2157	-0.4137	1.0951	0.5074
8	527	21733	635	25.668	-29.4133	164.339	2.6516	5.7579	-10.948	2.6788	-0.9231	0.8132	11.2647	-0.376	1.1084	0.5338
8	527	21734	636	25.2285	-29.3067	164.4177	2.6516	5.7579	-10.9878	2.7179	-0.9266	0.8349	11.3141	-0.3336	1.1168	0.5554
8	527	21735	637	24.7863	-29.197	164.5204	2.6516	5.7579	-11.027	2.7578	-0.9275	0.8502	11.3631	-0.2853	1.1208	0.5718
8	527	21736	638	24.3421	-29.0845	164.6518	2.6516	5.7579	-11.0653	2.7976	-0.9268	0.8592	11.4111	-0.231	1.1212	0.5833
8	527	21737	639	23.8966	-28.9689	164.8212	2.6516	5.7579	-11.1027	2.8366	-0.9254	0.8631	11.4581	-0.1694	1.1191	0.5907
8	527	21738	640	23.4508	-28.8493	165.0255	2.6516	5.7579	-11.1396	2.8736	-0.9238	0.8634	11.5038	-0.1023	1.1156	0.5953
8	527	21739	641	23.0031	-28.7302	165.2075	2.6516	5.7579	-11.176	2.9092	-0.9226	0.8619	11.5484	-0.0406	1.1121	0.5977
8	527	21740	642	22.5553	-28.6103	165.4198	2.6516	5.7579	-11.2123	2.9437	-0.922	0.8599	11.5922	0.0264	1.1088	0.6001
8	527	21741	643	22.107	-28.4893	165.6045	2.6516	5.7579	-11.2489	2.977	-0.9219	0.8584	11.6358	0.0869	1.1063	0.6023
8	527	21742	644	21.6569	-28.3699	165.7349	2.6516	5.7579	-11.2857	3.0104	-0.9219	0.858	11.6795	0.1367	1.1048	0.6044
