recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
23	388	19808	105	80.7261	-71.6273	35.1824	2.1043	4.7993	5.0861	3.172	1.9913	-0.1747	5.9846	0.338	1.5269	1.2901
23	388	19809	106	80.9324	-71.4983	34.5862	2.1043	4.7993	5.1729	3.1601	1.9194	-0.2067	6.0525	0.3347	1.4628	1.2597
23	388	19810	107	81.143	-71.3696	34.0111	2.1043	4.7993	5.256	3.1459	1.8407	-0.2333	6.1165	0.3322	1.3953	1.223
23	388	19811	108	81.3572	-71.2415	33.4457	2.1043	4.7993	5.3349	3.1297	1.7562	-0.2534	6.1764	0.3289	1.3257	1.1794
23	388	19812	109	81.575	-71.1143	32.8858	2.1043	4.7993	5.4093	3.1117	1.667	-0.2662	6.232	0.324	1.2553	1.1287
23	388	19813	110	81.7957	-70.9877	32.3329	2.1043	4.7993	5.4788	3.0923	1.5744	-0.2708	6.2833	0.3174	1.1854	1.0708
23	388	19814	111	82.0193	-70.8623	31.7988	2.1043	4.7993	5.5434	3.072	1.4794	-0.2662	6.3301	0.3101	1.1171	1.0058
23	388	19815	112	82.2454	-70.7382	31.2901	2.1043	4.7993	5.603	3.0513	1.3835	-0.2518	6.3728	0.3026	1.0514	0.9337
23	388	19816	113	82.474	-70.6159	30.8107	2.1043	4.7993	5.6573	3.0309	1.2878	-0.2273	6.4113	0.2946	0.9897	0.8548
23	388	19817	114	82.7046	-70.4949	30.3509	2.1043	4.7993	5.7065	3.0116	1.1939	-0.1925	6.4462	0.2846	0.933	0.7693
23	388	19818	115	82.936	-70.3754	29.9225	2.1043	4.7993	5.7511	2.994	1.1026	-0.1476	6.478	0.2739	0.882	0.6779
23	388	19819	116	83.1682	-70.2576	29.5089	2.1043	4.7993	5.7916	2.9789	1.0147	-0.0932	6.5076	0.2602	0.8372	0.5809
23	388	19820	117	83.4016	-70.1408	29.1281	2.1043	4.7993	5.8281	2.9669	0.9307	-0.03	6.5353	0.2452	0.7984	0.4793
23	388	19821	118	83.6356	-70.0241	28.7812	2.1043	4.7993	5.8612	2.9583	0.8508	0.0409	6.5615	0.2292	0.7654	0.3738
23	388	19822	119	83.8704	-69.9079	28.4748	2.1043	4.7993	5.8913	2.9533	0.775	0.119	6.5866	0.2128	0.7379	0.2649
23	388	19823	120	84.1063	-69.7926	28.1977	2.1043	4.7993	5.9185	2.9526	0.703	0.203	6.6112	0.1944	0.7155	0.1532
23	388	19824	121	84.3426	-69.6769	27.9635	2.1043	4.7993	5.9431	2.9563	0.6347	0.292	6.6355	0.1756	0.6975	0.0397
23	388	19825	122	84.5795	-69.561	27.765	2.1043	4.7993	5.9656	2.9646	0.5695	0.3849	6.6598	0.1558	0.6833	-0.0753
23	388	19826	123	84.8173	-69.4452	27.6033	2.1043	4.7993	5.986	2.9779	0.507	0.4806	6.6845	0.1347	0.672	-0.1909
23	388	19827	124	85.056	-69.329	27.4812	2.1043	4.7993	6.0044	2.9963	0.4466	0.5777	6.7095	0.1126	0.6628	-0.3064
23	388	19828	125	85.2953	-69.2114	27.4082	2.1043	4.7993	6.0208	3.0196	0.3879	0.6751	6.735	0.0909	0.6551	-0.4207
23	388	19829	126	85.5355	-69.0922	27.3802	2.1043	4.7993	6.0353	3.0478	0.3304	0.7718	6.7608	0.0693	0.6484	-0.5334
23	388	19830	127	85.7766	-68.9709	27.3918	2.1043	4.7993	6.0477	3.0803	0.2739	0.8671	6.7868	0.0475	0.6422	-0.6439
23	388	19831	128	86.0175	-68.8477	27.4451	2.1043	4.7993	6.0583	3.1168	0.218	0.9607	6.813	0.0262	0.6363	-0.7521
23	388	19832	129	86.2584	-68.7219	27.5466	2.1043	4.7993	6.0673	3.157	0.1621	1.0525	6.8395	0.0068	0.6305	-0.8582
23	388	19833	130	86.5007	-68.5951	27.6851	2.1043	4.7993	6.0743	3.201	0.1057	1.1425	6.8661	-0.0123	0.6244	-0.9625
23	388	19834	131	86.7431	-68.4673	27.8545	2.1043	4.7993	6.0794	3.249	0.0487	1.2303	6.893	-0.0321	0.6179	-1.065
23	388	19835	132	86.9861	-68.3374	28.0757	2.1043	4.7993	6.0822	3.3009	-0.0091	1.3157	6.92	-0.05	0.6112	-1.1651
23	388	19836	133	87.2292	-68.205	28.3314	2.1043	4.7993	6.0828	3.3566	-0.0678	1.3982	6.9471	-0.0678	0.6038	-1.2629
23	388	19837	134	87.4724	-68.0704	28.638	2.1043	4.7993	6.081	3.4158	-0.1275	1.4774	6.9742	-0.0835	0.5962	-1.3578
23	388	19838	135	87.7157	-67.9331	28.9973	2.1043	4.7993	6.0768	3.4785	-0.1881	1.5533	7.0013	-0.0966	0.5885	-1.4498
23	388	19839	136	87.9595	-67.7939	29.3914	2.1043	4.7993	6.0698	3.5446	-0.2494	1.6254	7.0282	-0.1095	0.5804	-1.5386
23	388	19840	137	88.2023	-67.6515	29.8122	2.1043	4.7993	6.0603	3.6139	-0.3112	1.6933	7.055	-0.1227	0.5718	-1.624
23	388	19841	138	88.4445	-67.5061	30.2589	2.1043	4.7993	6.0483	3.6861	-0.3735	1.7569	7.0817	-0.1361	0.5627	-1.7058
23	388	19842	139	88.6864	-67.3578	30.7349	2.1043	4.7993	6.0337	3.7611	-0.4362	1.8159	7.1084	-0.1492	0.5531	-1.7837
23	388	19843	140	88.9284	-67.2067	31.2346	2.1043	4.7993	6.0162	3.8388	-0.499	1.87	7.1347	-0.1627	0.543	-1.8577
23	388	19844	141	89.1696	-67.0523	31.7675	2.1043	4.7993	5.9958	3.9189	-0.5615	1.9189	7.1608	-0.1752	0.5328	-1.9271
23	388	19845	142	89.4094	-66.8946	32.3154	2.1043	4.7993	5.9727	4.0012	-0.6236	1.9624	7.1866	-0.1885	0.5221	-1.9919
23	388	19846	143	89.6478	-66.7328	32.8946	2.1043	4.7993	5.9472	4.0851	-0.6851	2.0005	7.2123	-0.2003	0.5112	-2.0518
23	388	19847	144	89.8856	-66.5674	33.5038	2.1043	4.7993	5.919	4.1704	-0.7458	2.0331	7.2376	-0.2103	0.5004	-2.107
23	388	19848	145	90.1223	-66.3986	34.1283	2.1043	4.7993	5.8882	4.2569	-0.8057	2.0606	7.2625	-0.2202	0.4891	-2.1577
23	388	19849	146	90.3578	-66.2263	34.763	2.1043	4.7993	5.8547	4.3444	-0.8645	2.0829	7.2868	-0.2307	0.4775	-2.204
23	388	19850	147	90.5915	-66.0502	35.4076	2.1043	4.7993	5.8188	4.4324	-0.9219	2.1004	7.3107	-0.2413	0.4655	-2.2461
23	388	19851	148	90.8231	-65.8703	36.0605	2.1043	4.7993	5.7808	4.5208	-0.9782	2.1133	7.3343	-0.2518	0.4532	-2.2842
23	388	19852	149	91.0531	-65.6868	36.7181	2.1043	4.7993	5.7407	4.6093	-1.0333	2.122	7.3574	-0.2625	0.4404	-2.3188
23	388	19853	150	91.2815	-65.4999	37.38	2.1043	4.7993	5.6985	4.6978	-1.0876	2.127	7.3802	-0.2734	0.4271	-2.3504
23	388	19854	151	91.508	-65.3091	38.0448	2.1043	4.7993	5.6544	4.786	-1.1412	2.1285	7.4026	-0.2845	0.4131	-2.3796
23	388	19855	152	91.7327	-65.1146	38.7254	2.1043	4.7993	5.6084	4.8738	-1.1942	2.1272	7.4245	-0.2938	0.399	-2.4066
23	388	19856	153	91.9555	-64.9167	39.4185	2.1043	4.7993	5.5605	4.9611	-1.2471	2.1234	7.4459	-0.3017	0.3849	-2.4323
23	388	19857	154	92.1767	-64.716	40.1199	2.1043	4.7993	5.5106	5.0479	-1.2999	2.1176	7.4668	-0.3092	0.3706	-2.457
23	388	19858	155	92.3965	-64.5123	40.8468	2.1043	4.7993	5.4584	5.1345	-1.3525	2.1099	7.4872	-0.3141	0.3569	-2.4807
23	388	19859	156	92.614	-64.3053	41.5833	2.1043	4.7993	5.404	5.2208	-1.4049	2.1004	7.5072	-0.3184	0.3432	-2.5035
23	388	19860	157	92.8293	-64.0946	42.3368	2.1043	4.7993	5.3474	5.3066	-1.4569	2.089	7.5267	-0.3212	0.33	-2.5254
23	388	19861	158	93.0418	-63.8798	43.0943	2.1043	4.7993	5.2887	5.3916	-1.5085	2.076	7.5456	-0.3238	0.3167	-2.5465
23	388	19862	159	93.2517	-63.662	43.8578	2.1043	4.7993	5.2283	5.476	-1.5599	2.0615	7.564	-0.326	0.3036	-2.5673
23	388	19863	160	93.4593	-63.4406	44.6279	2.1043	4.7993	5.1659	5.5594	-1.6112	2.046	7.582	-0.3275	0.2906	-2.588
23	388	19864	161	93.6644	-63.2155	45.4127	2.1043	4.7993	5.1015	5.6418	-1.6626	2.0296	7.5992	-0.3273	0.2783	-2.6088
23	388	19865	162	93.8668	-62.9868	46.2037	2.1043	4.7993	5.0352	5.723	-1.7141	2.013	7.6157	-0.3264	0.2667	-2.6304
23	388	19866	163	94.0664	-62.7545	47.0025	2.1043	4.7993	4.967	5.8028	-1.7658	1.9967	7.6314	-0.3245	0.2561	-2.6532
23	388	19867	164	94.2641	-62.5198	47.8102	2.1043	4.7993	4.8966	5.8816	-1.8179	1.9813	7.6463	-0.322	0.2471	-2.6776
23	388	19868	165	94.4594	-62.2826	48.64	2.1043	4.7993	4.8237	5.9596	-1.87	1.9671	7.6606	-0.3175	0.2408	-2.7034
23	388	19869	166	94.6518	-62.0427	49.4805	2.1043	4.7993	4.7484	6.0371	-1.9218	1.9541	7.6744	-0.3127	0.2369	-2.7305
