recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
22	540	24672	151	87.4659	-68.717	25.7875	2.0539	4.2691	6.9479	3.3392	0.0436	1.2393	7.7087	0.0159	0.5784	-1.0969
22	540	24673	152	87.7441	-68.5823	26.0349	2.0539	4.2691	6.9391	3.3842	-0.0586	1.2929	7.7204	0.0049	0.5148	-1.1875
22	540	24674	153	88.0219	-68.4463	26.2966	2.0539	4.2691	6.9261	3.4315	-0.1503	1.3511	7.7296	-0.008	0.4638	-1.2778
22	540	24675	154	88.2983	-68.3085	26.5843	2.0539	4.2691	6.9097	3.4813	-0.2314	1.4135	7.7371	-0.0211	0.4256	-1.3677
22	540	24676	155	88.5737	-68.1689	26.8881	2.0539	4.2691	6.8903	3.534	-0.3023	1.48	7.7436	-0.0358	0.3998	-1.4567
22	540	24677	156	88.8473	-68.0274	27.2316	2.0539	4.2691	6.8688	3.5898	-0.3633	1.5502	7.7501	-0.0488	0.3863	-1.5447
22	540	24678	157	89.1195	-67.8837	27.6067	2.0539	4.2691	6.8457	3.6487	-0.4154	1.6237	7.7572	-0.061	0.3843	-1.6313
22	540	24679	158	89.3904	-67.7372	28.0001	2.0539	4.2691	6.8217	3.711	-0.4595	1.6999	7.7654	-0.074	0.3924	-1.7167
22	540	24680	159	89.6595	-67.5887	28.4188	2.0539	4.2691	6.7972	3.7768	-0.4968	1.7787	7.7755	-0.0868	0.4095	-1.8008
22	540	24681	160	89.9269	-67.4373	28.8446	2.0539	4.2691	6.7728	3.8462	-0.5289	1.8594	7.7881	-0.1015	0.4338	-1.8838
22	540	24682	161	90.1933	-67.2824	29.2688	2.0539	4.2691	6.7488	3.919	-0.5573	1.9418	7.8033	-0.1191	0.4632	-1.9663
22	540	24683	162	90.4582	-67.1251	29.692	2.0539	4.2691	6.7256	3.9955	-0.5838	2.0255	7.8216	-0.1394	0.4962	-2.0487
22	540	24684	163	90.7225	-66.9654	30.1159	2.0539	4.2691	6.7029	4.076	-0.6101	2.1101	7.8432	-0.1626	0.531	-2.1314
22	540	24685	164	90.9867	-66.8024	30.5506	2.0539	4.2691	6.6806	4.1606	-0.6379	2.1949	7.868	-0.1873	0.5663	-2.2144
22	540	24686	165	91.2502	-66.6367	30.9878	2.0539	4.2691	6.6585	4.2496	-0.6683	2.2789	7.8961	-0.2149	0.6004	-2.2978
22	540	24687	166	91.5137	-66.4678	31.4695	2.0539	4.2691	6.636	4.3431	-0.7027	2.3612	7.9273	-0.24	0.6333	-2.3807
22	540	24688	167	91.7771	-66.2948	31.9974	2.0539	4.2691	6.6128	4.441	-0.7415	2.4406	7.9613	-0.2623	0.6643	-2.4627
22	540	24689	168	92.0402	-66.1174	32.5695	2.0539	4.2691	6.5883	4.5429	-0.7855	2.5161	7.9978	-0.2818	0.6925	-2.5433
22	540	24690	169	92.3024	-65.9349	33.168	2.0539	4.2691	6.5624	4.6483	-0.8347	2.5871	8.0363	-0.3007	0.7167	-2.6223
22	540	24691	170	92.5639	-65.7478	33.7956	2.0539	4.2691	6.5346	4.7569	-0.8896	2.6532	8.0764	-0.3184	0.7365	-2.6997
22	540	24692	171	92.8241	-65.5553	34.4588	2.0539	4.2691	6.5048	4.8682	-0.9501	2.7141	8.1179	-0.3334	0.7523	-2.7754
22	540	24693	172	93.0837	-65.3582	35.1571	2.0539	4.2691	6.4726	4.9818	-1.0164	2.7699	8.1604	-0.3459	0.764	-2.8499
22	540	24694	173	93.3424	-65.1567	35.8864	2.0539	4.2691	6.4374	5.0976	-1.0884	2.8208	8.2036	-0.3564	0.7717	-2.9233
22	540	24695	174	93.6001	-64.9506	36.6378	2.0539	4.2691	6.399	5.2154	-1.1656	2.8666	8.247	-0.3664	0.7754	-2.9958
22	540	24696	175	93.8564	-64.7402	37.4192	2.0539	4.2691	6.3569	5.3353	-1.2476	2.9073	8.2907	-0.3747	0.7757	-3.0671
22	540	24697	176	94.1113	-64.5255	38.2277	2.0539	4.2691	6.3109	5.4572	-1.3338	2.9425	8.3344	-0.3819	0.773	-3.1369
22	540	24698	177	94.3642	-64.3058	39.0636	2.0539	4.2691	6.2608	5.581	-1.4237	2.9719	8.3782	-0.3879	0.7675	-3.2047
22	540	24699	178	94.6148	-64.0808	39.9194	2.0539	4.2691	6.2067	5.7061	-1.5165	2.9952	8.4219	-0.3934	0.7589	-3.2703
22	540	24700	179	94.8633	-63.85	40.8093	2.0539	4.2691	6.1482	5.8322	-1.6119	3.0122	8.4651	-0.3962	0.7485	-3.3333
22	540	24701	180	95.1091	-63.614	41.7336	2.0539	4.2691	6.0854	5.9587	-1.7092	3.023	8.5078	-0.3958	0.7368	-3.3937
