recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
16	257	11568	225	101.758	-56.5357	65.1505	2.0215	4.2098	3.1293	7.4656	-2.9273	1.3211	8.0894	-0.2977	-0.0314	-3.2114
16	257	11569	226	101.8814	-56.2355	66.0434	2.0215	4.2098	3.0089	7.5187	-2.9709	1.2683	8.0928	-0.3033	-0.0473	-3.2299
16	257	11570	227	101.9999	-55.9336	66.9362	2.0215	4.2098	2.8865	7.5697	-3.0111	1.2152	8.0955	-0.3097	-0.0616	-3.2465
16	257	11571	228	102.1132	-55.6296	67.8379	2.0215	4.2098	2.7624	7.6185	-3.0477	1.1619	8.0977	-0.3156	-0.0736	-3.2608
16	257	11572	229	102.221	-55.3237	68.735	2.0215	4.2098	2.637	7.665	-3.0807	1.1085	8.0995	-0.3225	-0.0843	-3.273
16	257	11573	230	102.3242	-55.0162	69.6503	2.0215	4.2098	2.5102	7.7094	-3.1102	1.0551	8.1011	-0.3274	-0.0924	-3.2829
16	257	11574	231	102.4223	-54.707	70.5913	2.0215	4.2098	2.3821	7.7516	-3.136	1.0016	8.1027	-0.3292	-0.0975	-3.2906
16	257	11575	232	102.5151	-54.3962	71.53	2.0215	4.2098	2.2529	7.7918	-3.1581	0.948	8.1042	-0.3316	-0.1014	-3.2957
16	257	11576	233	102.6025	-54.0836	72.4755	2.0215	4.2098	2.123	7.8298	-3.1765	0.8943	8.1056	-0.3332	-0.1037	-3.2984
16	257	11577	234	102.6839	-53.7691	73.4114	2.0215	4.2098	1.9927	7.8653	-3.1916	0.8408	8.1069	-0.3357	-0.1054	-3.2988
16	257	11578	235	102.7603	-53.4528	74.3344	2.0215	4.2098	1.8621	7.8983	-3.2036	0.7876	8.1078	-0.3398	-0.1067	-3.2972
16	257	11579	236	102.8317	-53.1359	75.2553	2.0215	4.2098	1.7313	7.9291	-3.2127	0.7352	8.1086	-0.3438	-0.1067	-3.294
16	257	11580	237	102.8977	-52.8181	76.1769	2.0215	4.2098	1.6003	7.9577	-3.2193	0.6835	8.1096	-0.3473	-0.1055	-3.2894
16	257	11581	238	102.9582	-52.4994	77.0793	2.0215	4.2098	1.4695	7.9843	-3.2237	0.6326	8.1107	-0.353	-0.1043	-3.2835
