recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
13	305	4393	4393	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4394	4394	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4395	4395	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4396	4396	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4397	4397	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4398	4398	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4399	4399	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4400	4400	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4401	4401	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4402	4402	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4403	4403	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4404	4404	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4405	4405	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4406	4406	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4407	4407	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4408	4408	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4409	4409	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4410	4410	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4411	4411	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4412	4412	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
