recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
15	198	8907	266	63.7432	-71.9777	264.2563	2.0262	4.7576	-1.2003	-9.8332	-2.8558	-0.8555	9.9039	0.2102	1.137	2.7558
15	198	8908	267	63.692	-72.372	263.4951	2.0262	4.7576	-1.318	-9.871	-2.8641	-0.8793	9.9568	0.1912	1.1981	2.746
15	198	8909	268	63.6348	-72.7668	262.761	2.0262	4.7576	-1.4351	-9.9101	-2.8694	-0.8995	10.012	0.1749	1.2538	2.7332
15	198	8910	269	63.5732	-73.1642	262.0302	2.0262	4.7576	-1.5517	-9.9499	-2.8725	-0.9157	10.069	0.1572	1.3051	2.7177
15	198	8911	270	63.5072	-73.5637	261.3061	2.0262	4.7576	-1.6678	-9.9901	-2.874	-0.9283	10.1274	0.1386	1.352	2.7007
15	198	8912	271	63.4371	-73.9653	260.6066	2.0262	4.7576	-1.7835	-10.0302	-2.8747	-0.9376	10.1868	0.1225	1.3942	2.6831
15	198	8913	272	63.3621	-74.3684	259.9223	2.0262	4.7576	-1.8987	-10.0702	-2.8749	-0.9442	10.2471	0.1073	1.4327	2.6653
15	198	8914	273	63.2832	-74.7736	259.2409	2.0262	4.7576	-2.0136	-10.1099	-2.875	-0.9485	10.3081	0.0909	1.4685	2.6474
15	198	8915	274	63.2006	-75.1798	258.5738	2.0262	4.7576	-2.1286	-10.1493	-2.8751	-0.9511	10.3699	0.0758	1.5018	2.6297
15	198	8916	275	63.1134	-75.5876	257.9106	2.0262	4.7576	-2.2438	-10.1884	-2.8752	-0.9525	10.4324	0.0602	1.5335	2.6119
15	198	8917	276	63.0215	-75.9967	257.2575	2.0262	4.7576	-2.3589	-10.2272	-2.8751	-0.953	10.4957	0.045	1.5637	2.5941
15	198	8918	277	62.924	-76.4081	256.6001	2.0262	4.7576	-2.4738	-10.2655	-2.875	-0.953	10.5593	0.0274	1.5934	2.5759
15	198	8919	278	62.8231	-76.8198	255.9455	2.0262	4.7576	-2.5888	-10.3036	-2.875	-0.953	10.6238	0.0091	1.6227	2.5575
15	199	8697	0	93.9048	-8.2163	242.1244	2.0549	4.3774	-2.2094	-4.2016	-0.0538	0.0003	4.7471	-0.0115	0.0248	0.0477
15	199	8698	1	93.8176	-8.3837	242.0802	2.0549	4.3774	-2.2147	-4.2106	-0.0498	0.0173	4.7576	-0.0146	0.008	0.0521
15	199	8699	2	93.7297	-8.5532	242.0322	2.0549	4.3774	-2.2202	-4.2186	-0.0424	0.0431	4.7671	-0.0175	-0.0182	0.0577
15	199	8700	3	93.6404	-8.7231	241.9901	2.0549	4.3774	-2.2252	-4.225	-0.0317	0.0773	4.7751	-0.0196	-0.0533	0.0643
15	199	8701	4	93.5507	-8.8941	241.9676	2.0549	4.3774	-2.2295	-4.2292	-0.0178	0.1192	4.7808	-0.0196	-0.0968	0.0717
15	199	8702	5	93.4612	-9.0659	241.9461	2.0549	4.3774	-2.2332	-4.2306	-0.0009	0.1678	4.7838	-0.0189	-0.1477	0.0797
15	199	8703	6	93.371	-9.2376	241.921	2.0549	4.3774	-2.2358	-4.2291	0.0188	0.2222	4.7837	-0.018	-0.2049	0.088
15	199	8704	7	93.2805	-9.4096	241.9009	2.0549	4.3774	-2.2372	-4.2242	0.0408	0.2811	4.78	-0.0161	-0.2672	0.0964
15	199	8705	8	93.1899	-9.5818	241.8687	2.0549	4.3774	-2.2372	-4.2156	0.0647	0.3433	4.7724	-0.0147	-0.3333	0.1048
15	199	8706	9	93.0991	-9.7534	241.8459	2.0549	4.3774	-2.2358	-4.2031	0.09	0.4075	4.7607	-0.012	-0.4018	0.1129
15	199	8707	10	93.0083	-9.9239	241.8241	2.0549	4.3774	-2.2328	-4.187	0.1162	0.4724	4.7451	-0.0088	-0.4713	0.1206
15	199	8708	11	92.9166	-10.0927	241.7796	2.0549	4.3774	-2.2277	-4.1677	0.1425	0.5372	4.7256	-0.0079	-0.5407	0.1285
15	199	8709	12	92.8253	-10.2602	241.7553	2.0549	4.3774	-2.2206	-4.1452	0.1678	0.6012	4.7025	-0.0054	-0.6091	0.1367
15	199	8710	13	92.736	-10.4274	241.7312	2.0549	4.3774	-2.2123	-4.1194	0.1917	0.6639	4.6759	-0.0025	-0.6756	0.1456
15	199	8711	14	92.6465	-10.5932	241.7039	2.0549	4.3774	-2.2026	-4.0905	0.2138	0.7246	4.6458	0.0004	-0.7394	0.1552
15	199	8712	15	92.5579	-10.7581	241.6721	2.0549	4.3774	-2.1917	-4.0584	0.2337	0.7826	4.6124	0.0034	-0.7998	0.1657
15	199	8713	16	92.4696	-10.9211	241.6447	2.0549	4.3774	-2.1797	-4.0235	0.2511	0.8372	4.576	0.0073	-0.856	0.1767
15	199	8714	17	92.3831	-11.0829	241.6147	2.0549	4.3774	-2.1672	-3.9859	0.2659	0.888	4.5369	0.0118	-0.9076	0.1882
15	199	8715	18	92.2969	-11.2427	241.5646	2.0549	4.3774	-2.1542	-3.9457	0.2783	0.9343	4.4955	0.0155	-0.9541	0.2001
15	199	8716	19	92.2113	-11.4008	241.5153	2.0549	4.3774	-2.1409	-3.9033	0.2885	0.9758	4.4518	0.0201	-0.9952	0.2118
15	199	8717	20	92.1263	-11.5569	241.453	2.0549	4.3774	-2.1273	-3.859	0.2965	1.0121	4.4064	0.0246	-1.0308	0.2232
15	199	8718	21	92.0424	-11.7106	241.4011	2.0549	4.3774	-2.1138	-3.8131	0.3027	1.043	4.3597	0.0307	-1.0607	0.2335
15	199	8719	22	91.9583	-11.8619	241.3279	2.0549	4.3774	-2.1001	-3.7661	0.3073	1.0687	4.3119	0.0356	-1.0851	0.2432
15	199	8720	23	91.8739	-12.0106	241.2415	2.0549	4.3774	-2.086	-3.7186	0.3101	1.0893	4.2635	0.0396	-1.1041	0.2522
15	199	8721	24	91.7911	-12.1582	241.1467	2.0549	4.3774	-2.0719	-3.6703	0.3112	1.1051	4.2145	0.0435	-1.1181	0.2607
15	199	8722	25	91.709	-12.3038	241.0662	2.0549	4.3774	-2.058	-3.6215	0.3107	1.1163	4.1651	0.049	-1.1273	0.2681
15	199	8723	26	91.6272	-12.4479	240.9793	2.0549	4.3774	-2.0442	-3.5722	0.3089	1.1229	4.1154	0.0546	-1.1318	0.2747
15	199	8724	27	91.5457	-12.5901	240.8793	2.0549	4.3774	-2.0305	-3.5226	0.3056	1.1249	4.0655	0.0596	-1.1314	0.2804
15	199	8725	28	91.4655	-12.7299	240.7724	2.0549	4.3774	-2.0172	-3.4729	0.3012	1.1221	4.0158	0.0646	-1.1263	0.285
15	199	8726	29	91.3857	-12.8674	240.6433	2.0549	4.3774	-2.0044	-3.4236	0.2959	1.1148	3.9666	0.0686	-1.1167	0.2887
15	199	8727	30	91.3063	-13.003	240.5118	2.0549	4.3774	-1.992	-3.3748	0.2898	1.1032	3.9182	0.0727	-1.1029	0.2907
15	199	8728	31	91.2272	-13.1371	240.3875	2.0549	4.3774	-1.9799	-3.3264	0.2833	1.0873	3.8703	0.0776	-1.0853	0.291
15	199	8729	32	91.1481	-13.2696	240.2598	2.0549	4.3774	-1.9681	-3.2786	0.2763	1.0672	3.8231	0.0825	-1.0637	0.2895
15	199	8730	33	91.0688	-13.399	240.1237	2.0549	4.3774	-1.9563	-3.2319	0.2687	1.0428	3.7769	0.0864	-1.0381	0.2865
15	199	8731	34	90.9897	-13.5266	239.9729	2.0549	4.3774	-1.9443	-3.1865	0.26	1.0147	3.7318	0.0888	-1.0086	0.2826
15	199	8732	35	90.9114	-13.6518	239.8236	2.0549	4.3774	-1.9324	-3.1428	0.25	0.9831	3.6883	0.0907	-0.9755	0.2781
15	199	8733	36	90.8345	-13.7761	239.6749	2.0549	4.3774	-1.9209	-3.1007	0.2384	0.9486	3.6463	0.0925	-0.9392	0.2731
15	199	8734	37	90.7578	-13.8984	239.5268	2.0549	4.3774	-1.9099	-3.0603	0.2255	0.9114	3.6061	0.0941	-0.8999	0.2679
15	199	8735	38	90.6812	-14.0192	239.3767	2.0549	4.3774	-1.8993	-3.0217	0.2109	0.872	3.5678	0.0952	-0.8578	0.2627
15	199	8736	39	90.6053	-14.1392	239.2216	2.0549	4.3774	-1.8892	-2.9848	0.1948	0.8305	3.5311	0.0957	-0.8132	0.2577
15	199	8737	40	90.5295	-14.258	239.067	2.0549	4.3774	-1.8796	-2.9495	0.1768	0.7869	3.4962	0.0961	-0.7659	0.2528
15	199	8738	41	90.4543	-14.3757	238.9183	2.0549	4.3774	-1.8706	-2.9159	0.1571	0.7413	3.463	0.0967	-0.7159	0.2481
15	199	8739	42	90.3789	-14.4922	238.7746	2.0549	4.3774	-1.8622	-2.8838	0.1354	0.6933	3.4314	0.0975	-0.663	0.2437
15	199	8740	43	90.3034	-14.6071	238.6397	2.0549	4.3774	-1.8542	-2.8537	0.1112	0.6429	3.4017	0.0982	-0.6069	0.2396
15	199	8741	44	90.2278	-14.7207	238.5118	2.0549	4.3774	-1.8465	-2.8255	0.0842	0.5901	3.374	0.0988	-0.5472	0.2364
15	199	8742	45	90.152	-14.8323	238.3753	2.0549	4.3774	-1.8391	-2.7999	0.0536	0.5351	3.3485	0.0979	-0.4838	0.235
15	199	8743	46	90.0772	-14.9433	238.2383	2.0549	4.3774	-1.8325	-2.7767	0.0187	0.4782	3.3255	0.0964	-0.4164	0.2359
15	199	8744	47	90.0026	-15.0537	238.1031	2.0549	4.3774	-1.8267	-2.7559	-0.0211	0.4196	3.3049	0.0946	-0.3451	0.2396
15	199	8745	48	89.9297	-15.1638	237.9747	2.0549	4.3774	-1.8225	-2.7373	-0.0658	0.3592	3.2872	0.0936	-0.2696	0.2462
15	199	8746	49	89.8562	-15.2728	237.8323	2.0549	4.3774	-1.82	-2.7213	-0.1156	0.297	3.2725	0.0918	-0.1899	0.256
15	199	8747	50	89.7841	-15.3818	237.6984	2.0549	4.3774	-1.8197	-2.7075	-0.1705	0.2331	3.2609	0.0912	-0.106	0.2687
15	199	8748	51	89.7125	-15.4902	237.5546	2.0549	4.3774	-1.8222	-2.6963	-0.23	0.1673	3.253	0.0912	-0.0178	0.2838
15	199	8749	52	89.6402	-15.5972	237.4022	2.0549	4.3774	-1.8273	-2.6879	-0.2937	0.0997	3.2489	0.0914	0.0742	0.3011
15	199	8750	53	89.568	-15.704	237.2478	2.0549	4.3774	-1.8355	-2.6825	-0.3612	0.0306	3.249	0.0924	0.1697	0.3203
15	199	8751	54	89.4959	-15.8105	237.0959	2.0549	4.3774	-1.847	-2.6802	-0.4319	-0.0399	3.2535	0.0947	0.2681	0.341
15	199	8752	55	89.4233	-15.9163	236.9427	2.0549	4.3774	-1.8619	-2.6812	-0.5054	-0.1111	3.2628	0.098	0.3688	0.3629
15	199	8753	56	89.3497	-16.0219	236.78	2.0549	4.3774	-1.8804	-2.6858	-0.5808	-0.1825	3.2771	0.1016	0.4709	0.3859
15	199	8754	57	89.2759	-16.1281	236.6075	2.0549	4.3774	-1.9026	-2.6938	-0.6577	-0.2535	3.2963	0.1059	0.5736	0.4096
15	199	8755	58	89.2008	-16.2341	236.4553	2.0549	4.3774	-1.9285	-2.7055	-0.7352	-0.3234	3.3205	0.1123	0.6758	0.4341
15	199	8756	59	89.126	-16.3418	236.2983	2.0549	4.3774	-1.9586	-2.7202	-0.8127	-0.3916	3.3498	0.1201	0.7767	0.4588
15	199	8757	60	89.0501	-16.45	236.1333	2.0549	4.3774	-1.9931	-2.7381	-0.8887	-0.4578	3.3842	0.1291	0.8754	0.4828
15	199	8758	61	88.9722	-16.5591	235.9496	2.0549	4.3774	-2.0316	-2.7589	-0.9623	-0.5217	3.4234	0.1385	0.9711	0.5052
15	199	8759	62	88.8923	-16.6687	235.7731	2.0549	4.3774	-2.074	-2.7827	-1.0325	-0.5829	3.4673	0.1496	1.0626	0.5258
15	199	8760	63	88.8096	-16.7791	235.6008	2.0549	4.3774	-2.1196	-2.8096	-1.0985	-0.6408	3.5157	0.1616	1.1494	0.5444
15	199	8761	64	88.7256	-16.8917	235.4297	2.0549	4.3774	-2.1684	-2.8388	-1.16	-0.6951	3.568	0.1748	1.2306	0.5608
15	199	8762	65	88.6382	-17.0053	235.2735	2.0549	4.3774	-2.2199	-2.8705	-1.2165	-0.7457	3.6238	0.1893	1.3059	0.575
15	199	8763	66	88.548	-17.1202	235.1175	2.0549	4.3774	-2.2734	-2.9043	-1.268	-0.7924	3.6827	0.204	1.3752	0.587
15	199	8764	67	88.4551	-17.2366	234.9463	2.0549	4.3774	-2.3287	-2.9402	-1.3148	-0.8349	3.7444	0.2176	1.4386	0.5968
15	199	8765	68	88.3598	-17.3545	234.7588	2.0549	4.3774	-2.3853	-2.978	-1.3573	-0.8732	3.8086	0.2298	1.4963	0.6047
15	199	8766	69	88.2628	-17.4738	234.5653	2.0549	4.3774	-2.4435	-3.0175	-1.3959	-0.9069	3.8753	0.2414	1.5483	0.6115
15	199	8767	70	88.1628	-17.5946	234.3648	2.0549	4.3774	-2.5027	-3.0586	-1.4308	-0.936	3.944	0.2521	1.5944	0.6175
15	199	8768	71	88.0603	-17.7171	234.1695	2.0549	4.3774	-2.5629	-3.1011	-1.4625	-0.9602	4.0145	0.2625	1.6347	0.6237
15	199	8769	72	87.9547	-17.841	233.9637	2.0549	4.3774	-2.6235	-3.1449	-1.4918	-0.9792	4.0865	0.2714	1.6694	0.6303
15	199	8770	73	87.8475	-17.9677	233.7615	2.0549	4.3774	-2.6849	-3.1894	-1.5191	-0.9927	4.1596	0.2801	1.6987	0.6384
15	199	8771	74	87.7383	-18.0968	233.537	2.0549	4.3774	-2.7471	-3.2342	-1.5448	-1.001	4.2337	0.2872	1.7231	0.6475
15	199	8772	75	87.6265	-18.2276	233.2846	2.0549	4.3774	-2.8101	-3.2791	-1.5692	-1.0044	4.3086	0.2923	1.7432	0.6574
15	199	8773	76	87.5116	-18.3592	233.0092	2.0549	4.3774	-2.8736	-3.3243	-1.5926	-1.0028	4.3842	0.2951	1.7592	0.6687
15	199	8774	77	87.394	-18.4928	232.7112	2.0549	4.3774	-2.9375	-3.3694	-1.6156	-0.9963	4.4603	0.2957	1.7714	0.6818
15	199	8775	78	87.2748	-18.6288	232.3966	2.0549	4.3774	-3.0021	-3.4141	-1.6385	-0.9847	4.5367	0.2951	1.7799	0.6972
15	199	8776	79	87.1523	-18.7661	232.0684	2.0549	4.3774	-3.0672	-3.4584	-1.6616	-0.9684	4.6133	0.2933	1.7852	0.7153
15	199	8777	80	87.0285	-18.9065	231.7268	2.0549	4.3774	-3.1333	-3.5015	-1.6851	-0.9474	4.6897	0.291	1.7875	0.7361
15	199	8778	81	86.9021	-19.0487	231.3781	2.0549	4.3774	-3.2004	-3.5432	-1.7089	-0.9222	4.7659	0.2889	1.7872	0.7595
15	199	8779	82	86.7732	-19.1923	231.0287	2.0549	4.3774	-3.2687	-3.5835	-1.7329	-0.8935	4.8418	0.2876	1.7846	0.7853
15	199	8780	83	86.642	-19.3378	230.662	2.0549	4.3774	-3.3384	-3.622	-1.7568	-0.8618	4.9175	0.286	1.7801	0.8124
15	199	8781	84	86.5078	-19.4847	230.2866	2.0549	4.3774	-3.4092	-3.6587	-1.7802	-0.8275	4.9928	0.2848	1.774	0.8407
15	199	8782	85	86.3705	-19.6328	229.9196	2.0549	4.3774	-3.4813	-3.6937	-1.8028	-0.7911	5.0676	0.2854	1.7661	0.8701
15	199	8783	86	86.2306	-19.7817	229.5426	2.0549	4.3774	-3.5545	-3.7269	-1.8246	-0.753	5.1422	0.2862	1.7569	0.8997
15	199	8784	87	86.0871	-19.9316	229.1554	2.0549	4.3774	-3.6287	-3.7586	-1.8451	-0.7134	5.2165	0.2869	1.7464	0.9292
15	199	8785	88	85.9406	-20.0828	228.7366	2.0549	4.3774	-3.7037	-3.7885	-1.8645	-0.6723	5.2904	0.2854	1.735	0.9581
15	199	8786	89	85.7917	-20.236	228.3082	2.0549	4.3774	-3.7798	-3.8164	-1.8825	-0.63	5.3639	0.2841	1.7225	0.9867
15	199	8787	90	85.6402	-20.3908	227.863	2.0549	4.3774	-3.8571	-3.8419	-1.8987	-0.587	5.4367	0.2827	1.7092	1.0141
15	199	8788	91	85.4847	-20.5466	227.4083	2.0549	4.3774	-3.9352	-3.865	-1.9129	-0.5441	5.5086	0.2813	1.6952	1.04
