recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
11	459	21448	248	90.8388	-66.1353	31.7827	1.9774	4.0558	6.482	4.4268	-0.6018	2.1354	7.8416	-0.349	0.6131	-2.1322
11	459	21449	249	91.0989	-65.958	32.3305	1.9774	4.0558	6.4594	4.5172	-0.6977	2.1898	7.8739	-0.3624	0.5815	-2.2235
11	459	21450	250	91.3579	-65.7766	32.9304	1.9774	4.0558	6.4326	4.6101	-0.7949	2.2391	7.9052	-0.3725	0.55	-2.3114
11	459	21451	251	91.6146	-65.5914	33.5492	1.9774	4.0558	6.4018	4.7054	-0.8931	2.2828	7.9358	-0.3836	0.5172	-2.3961
11	459	21452	252	91.8702	-65.4017	34.1757	1.9774	4.0558	6.367	4.8026	-0.9923	2.3207	7.9653	-0.3967	0.4826	-2.4774
11	459	21453	253	92.1253	-65.2076	34.8144	1.9774	4.0558	6.3278	4.9013	-1.0923	2.3527	7.9934	-0.4113	0.4465	-2.5552
11	459	21454	254	92.3786	-65.0094	35.4762	1.9774	4.0558	6.2841	5.0011	-1.1924	2.379	8.02	-0.4256	0.4096	-2.6294
11	459	21455	255	92.63	-64.8064	36.1825	1.9774	4.0558	6.2361	5.1015	-1.2924	2.3997	8.0451	-0.4362	0.3736	-2.6999
11	459	21456	256	92.8796	-64.5995	36.9039	1.9774	4.0558	6.1835	5.2025	-1.3917	2.4154	8.0685	-0.4471	0.3375	-2.7671
11	459	21457	257	93.1272	-64.3889	37.6442	1.9774	4.0558	6.1264	5.3038	-1.49	2.4262	8.0903	-0.4579	0.3021	-2.8311
11	459	21458	258	93.3724	-64.1744	38.4057	1.9774	4.0558	6.0649	5.4053	-1.5865	2.4325	8.1106	-0.4681	0.2679	-2.8917
11	459	21459	259	93.6146	-63.9563	39.224	1.9774	4.0558	5.9991	5.5072	-1.6809	2.4342	8.1299	-0.4727	0.2371	-2.9487
11	459	21460	260	93.8545	-63.7343	40.0626	1.9774	4.0558	5.9291	5.6092	-1.7728	2.4313	8.148	-0.4769	0.208	-3.0018
11	459	21461	261	94.0917	-63.5082	40.9382	1.9774	4.0558	5.8548	5.7112	-1.8616	2.4237	8.165	-0.478	0.1818	-3.0507
11	459	21462	262	94.3251	-63.2771	41.844	1.9774	4.0558	5.7767	5.8126	-1.9469	2.4115	8.181	-0.4765	0.1584	-3.0952
11	459	21463	263	94.5547	-63.0417	42.7583	1.9774	4.0558	5.6951	5.9131	-2.0284	2.395	8.1959	-0.4751	0.1367	-3.1356
11	459	21464	264	94.7806	-62.8022	43.6972	1.9774	4.0558	5.6104	6.0126	-2.1064	2.3747	8.2101	-0.4712	0.1176	-3.1721
11	459	21465	265	95.0027	-62.5585	44.6355	1.9774	4.0558	5.5228	6.1107	-2.1808	2.351	8.2233	-0.468	0.0999	-3.2052
11	459	21466	266	95.2211	-62.3112	45.5794	1.9774	4.0558	5.4325	6.2074	-2.2522	2.3244	8.2358	-0.4647	0.0838	-3.2354
11	459	21467	267	95.4364	-62.0601	46.5263	1.9774	4.0558	5.3395	6.3028	-2.3205	2.2953	8.2475	-0.4616	0.0691	-3.2632
11	459	21468	268	95.6477	-61.8054	47.47	1.9774	4.0558	5.2439	6.3966	-2.386	2.2639	8.2586	-0.4596	0.0555	-3.2887
11	459	21469	269	95.8558	-61.5468	48.445	1.9774	4.0558	5.1456	6.4889	-2.4486	2.2307	8.269	-0.4538	0.045	-3.3121
11	459	21470	270	96.0603	-61.2849	49.4547	1.9774	4.0558	5.0445	6.5796	-2.5083	2.1959	8.2789	-0.4438	0.0382	-3.3335
11	459	21471	271	96.2605	-61.0195	50.4776	1.9774	4.0558	4.9409	6.6687	-2.5647	2.1598	8.2883	-0.4325	0.0339	-3.3528
11	459	21472	272	96.4564	-60.7505	51.5294	1.9774	4.0558	4.8348	6.7561	-2.6177	2.1225	8.2973	-0.4177	0.0332	-3.3699
11	459	21473	273	96.6474	-60.4784	52.5935	1.9774	4.0558	4.7268	6.842	-2.6674	2.0841	8.3063	-0.4016	0.0352	-3.3849
11	459	21474	274	96.834	-60.2031	53.6481	1.9774	4.0558	4.6169	6.9264	-2.7138	2.0448	8.3151	-0.3871	0.0383	-3.3977
11	459	21475	275	97.016	-59.9246	54.694	1.9774	4.0558	4.5054	7.0093	-2.7572	2.0044	8.324	-0.3742	0.0423	-3.4085
